sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T11-F-O.bam	KK217036.1	16	88.542%	40	0.000%	189	0.265%	189	0.218%
T11-F-O.bam	KK217037.1	1	0.000%	1	0.000%	24	0.000%	24	0.000%
T11-F-O.bam	KK217038.1	10	70.000%	26	0.000%	79	0.000%	79	0.000%
T11-F-O.bam	KK217040.1	10	100.000%	38	0.000%	78	0.000%	78	0.000%
T11-F-O.bam	KK217041.1	9	66.667%	10	0.000%	22	4.545%	22	3.125%
T11-F-O.bam	KK217043.1	57	3.509%	52	0.000%	143	0.000%	143	0.000%
T11-F-O.bam	KK217044.1	2	0.000%	3	0.000%	13	0.000%	13	0.000%
T11-F-O.bam	KK217045.1	47	84.043%	114	0.000%	257	0.389%	257	0.270%
T11-F-O.bam	KK217046.1	4	100.000%	16	6.250%	69	0.000%	69	1.176%
T11-F-O.bam	KK217047.1	12	75.000%	51	0.000%	160	0.000%	160	0.000%
T11-F-O.bam	KK217048.1	5	100.000%	39	0.000%	109	0.000%	109	0.000%
T11-F-O.bam	KK217049.1	2	50.000%	28	0.000%	73	0.000%	73	0.000%
T11-F-O.bam	KK217050.1	23	77.391%	127	1.050%	295	0.085%	295	0.375%
T11-F-O.bam	KK217051.1	13	38.462%	33	0.000%	115	4.348%	115	3.378%
T11-F-O.bam	KK217052.1	46	97.826%	57	0.877%	229	1.092%	229	1.049%
T11-F-O.bam	KK217053.1	15	83.333%	49	0.000%	123	0.000%	123	0.000%
T11-F-O.bam	KK217054.1	2	100.000%	9	0.000%	30	10.000%	30	7.692%
T11-F-O.bam	KK217055.1	6	83.333%	24	0.000%	63	0.000%	63	0.000%
T11-F-O.bam	KK217056.1	41	78.862%	101	1.320%	251	0.598%	251	0.805%
T11-F-O.bam	KK217058.1	16	62.500%	70	0.000%	161	0.000%	161	0.000%
T11-F-O.bam	KK217060.1	10	86.667%	43	0.000%	104	0.000%	104	0.000%
T11-F-O.bam	KK217061.1	24	79.167%	50	0.000%	123	0.000%	123	0.000%
T11-F-O.bam	KK217062.1	3	16.667%	39	0.000%	113	1.770%	113	1.316%
T11-F-O.bam	KK217063.1	8	50.000%	27	0.000%	65	0.000%	65	0.000%
T11-F-O.bam	KK217064.1	8	100.000%	45	0.000%	143	3.147%	143	2.394%
T11-F-O.bam	KK217065.1	4	50.000%	39	0.000%	114	0.000%	114	0.000%
T11-F-O.bam	KK217066.1	2	100.000%	5	0.000%	38	0.000%	38	0.000%
T11-F-O.bam	KK217067.1	15	66.667%	66	0.000%	219	0.000%	219	0.000%
T11-F-O.bam	KK217068.1	27	96.296%	43	0.000%	109	0.917%	109	0.658%
T11-F-O.bam	KK217072.1	14	91.667%	62	3.226%	243	0.000%	243	0.656%
T11-F-O.bam	KK217073.1	27	78.395%	135	0.000%	316	0.000%	316	0.000%
T11-F-O.bam	KK217074.1	18	88.889%	37	0.000%	134	2.239%	134	1.754%
T11-F-O.bam	KK217075.1	10	90.000%	19	0.000%	48	0.000%	48	0.000%
T11-F-O.bam	KK217076.1	30	45.556%	72	0.000%	160	0.625%	160	0.431%
T11-F-O.bam	KK217077.1	25	34.333%	45	5.000%	89	1.124%	89	2.425%
T11-F-O.bam	KK217078.1	12	58.333%	30	3.333%	69	7.246%	69	6.061%
T11-F-O.bam	KK217079.1	8	87.500%	30	0.000%	160	0.000%	160	0.000%
T11-F-O.bam	KK217080.1	19	78.947%	75	0.667%	129	0.000%	129	0.245%
T11-F-O.bam	KK217081.1	22	90.909%	111	0.000%	374	0.267%	374	0.206%
T11-F-O.bam	KK217082.1	1	0.000%	11	0.000%	61	0.000%	61	0.000%
T11-F-O.bam	KK217083.1	5	100.000%	1	0.000%	15	6.667%	15	6.250%
T11-F-O.bam	KK217084.1	24	74.306%	81	1.852%	337	0.297%	337	0.598%
T11-F-O.bam	KK217085.1	4	75.000%	19	0.000%	64	0.000%	64	0.000%
T11-F-O.bam	KK217086.1	26	55.769%	56	2.381%	153	1.743%	153	1.914%
T11-F-O.bam	KK217087.1	11	81.818%	28	0.000%	118	0.000%	118	0.000%
T11-F-O.bam	KK217088.1	5	80.000%	20	0.000%	36	0.000%	36	0.000%
T11-F-O.bam	KK217090.1	6	33.333%	17	0.000%	74	0.000%	74	0.000%
T11-F-O.bam	KK217091.1	3	66.667%	22	0.000%	77	0.000%	77	0.000%
T11-F-O.bam	KK217092.1	35	94.286%	65	0.000%	172	1.163%	172	0.844%
T11-F-O.bam	KK217093.1	15	60.000%	35	2.857%	158	0.000%	158	0.518%
T11-F-O.bam	KK217098.1	4	75.000%	8	0.000%	39	0.000%	39	0.000%
T11-F-O.bam	KK217099.1	13	92.308%	40	0.000%	132	0.000%	132	0.000%
T11-F-O.bam	KK217103.1	14	60.714%	56	0.000%	158	0.000%	158	0.000%
T11-F-O.bam	KK217104.1	5	100.000%	33	0.000%	90	2.222%	90	1.626%
T11-F-O.bam	KK217105.1	5	80.000%	25	0.000%	98	0.000%	98	0.000%
T11-F-O.bam	KK217107.1	8	93.750%	18	0.000%	57	0.000%	57	0.000%
T11-F-O.bam	KK217109.1	9	88.889%	43	0.000%	95	0.000%	95	0.000%
T11-F-O.bam	KK217111.1	23	86.957%	29	0.000%	166	0.000%	166	0.000%
T11-F-O.bam	KK217112.1	12	83.333%	27	3.704%	110	14.545%	110	12.409%
T11-F-O.bam	KK217113.1	3	100.000%	17	0.000%	62	0.000%	62	0.000%
T11-F-O.bam	KK217114.1	4	50.000%	22	0.000%	98	0.000%	98	0.000%
T11-F-O.bam	KK217115.1	3	0.000%	20	0.000%	59	0.000%	59	0.000%
T11-F-O.bam	KK217116.1	39	87.179%	20	0.000%	95	2.105%	95	1.739%
T11-F-O.bam	KK217117.1	5	40.000%	19	0.000%	89	0.000%	89	0.000%
T11-F-O.bam	KK217119.1	4	25.000%	21	0.000%	79	1.266%	79	1.000%
T11-F-O.bam	KK217120.1	5	100.000%	17	0.000%	63	0.000%	63	0.000%
T11-F-O.bam	KK217121.1	17	78.824%	45	0.000%	171	0.585%	171	0.463%
T11-F-O.bam	KK217123.1	20	57.500%	48	6.250%	90	0.000%	90	2.174%
T11-F-O.bam	KK217125.1	16	93.750%	51	0.000%	111	0.000%	111	0.000%
T11-F-O.bam	KK217126.1	10	100.000%	36	0.000%	166	0.000%	166	0.000%
T11-F-O.bam	KK217127.1	1	100.000%	17	0.000%	53	0.000%	53	0.000%
T11-F-O.bam	KK217128.1	6	100.000%	14	0.000%	70	1.429%	70	1.190%
T11-F-O.bam	KK217129.1	9	75.556%	43	0.775%	218	0.535%	218	0.575%
T11-F-O.bam	KK217130.1	12	83.333%	20	0.000%	100	1.000%	100	0.833%
T11-F-O.bam	KK217132.1	4	50.000%	18	0.000%	82	0.000%	82	0.000%
T11-F-O.bam	KK217133.1	17	8.824%	38	0.000%	81	0.000%	81	0.000%
T11-F-O.bam	KK217134.1	26	62.147%	67	0.000%	290	0.500%	290	0.406%
T11-F-O.bam	KK217135.1	10	30.000%	17	0.000%	64	0.000%	64	0.000%
T11-F-O.bam	KK217136.1	1	100.000%	21	0.000%	40	0.000%	40	0.000%
T11-F-O.bam	KK217137.1	5	60.000%	20	0.000%	63	0.000%	63	0.000%
T11-F-O.bam	KK217138.1	5	100.000%	26	0.000%	92	0.000%	92	0.000%
T11-F-O.bam	KK217140.1	13	92.308%	51	0.000%	111	0.000%	111	0.000%
T11-F-O.bam	KK217141.1	3	33.333%	8	0.000%	32	0.000%	32	0.000%
T11-F-O.bam	KK217142.1	9	61.111%	54	0.000%	265	0.000%	265	0.000%
T11-F-O.bam	KK217144.1	1	100.000%	27	0.000%	80	0.000%	80	0.000%
T11-F-O.bam	KK217145.1	86	77.229%	131	2.994%	394	1.424%	394	1.816%
T11-F-O.bam	KK217146.1	13	100.000%	19	0.000%	43	0.000%	43	0.000%
T11-F-O.bam	KK217147.1	18	100.000%	56	17.857%	181	14.365%	181	15.190%
T11-F-O.bam	KK217148.1	5	60.000%	14	0.000%	58	2.586%	58	2.083%
T11-F-O.bam	KK217149.1	7	42.857%	13	0.000%	69	0.000%	69	0.000%
T11-F-O.bam	KK217150.1	5	100.000%	10	0.000%	54	0.000%	54	0.000%
T11-F-O.bam	KK217151.1	2	100.000%	11	0.000%	54	0.000%	54	0.000%
T11-F-O.bam	KK217154.1	8	75.000%	13	7.692%	30	0.000%	30	2.326%
T11-F-O.bam	KK217155.1	11	27.273%	20	0.000%	75	0.000%	75	0.000%
T11-F-O.bam	KK217157.1	14	57.143%	80	0.000%	220	0.000%	220	0.000%
T11-F-O.bam	KK217158.1	4	100.000%	23	0.000%	53	0.000%	53	0.000%
T11-F-O.bam	KK217159.1	3	66.667%	23	0.000%	69	1.449%	69	1.087%
T11-F-O.bam	KK217160.1	5	80.000%	43	2.326%	162	0.000%	162	0.488%
T11-F-O.bam	KK217161.1	7	57.143%	49	0.000%	90	0.000%	90	0.000%
T11-F-O.bam	KK217162.1	4	100.000%	28	0.000%	106	0.000%	106	0.000%
T11-F-O.bam	KK217163.1	7	71.429%	67	0.000%	203	0.000%	203	0.000%
T11-F-O.bam	KK217164.1	5	60.000%	22	0.000%	59	0.000%	59	0.000%
T11-F-O.bam	KK217165.1	12	40.972%	90	0.000%	296	0.405%	296	0.311%
T11-F-O.bam	KK217166.1	1	100.000%	20	0.000%	69	0.000%	69	0.000%
T11-F-O.bam	KK217167.1	94	81.117%	131	1.399%	311	0.643%	311	0.867%
T11-F-O.bam	KK217168.1	10	78.333%	47	1.064%	130	0.513%	130	0.659%
T11-F-O.bam	KK217169.1	1	100.000%	11	0.000%	34	0.000%	34	0.000%
T11-F-O.bam	KK217171.1	4	100.000%	22	0.000%	107	0.000%	107	0.000%
T11-F-O.bam	KK217172.1	6	100.000%	16	0.000%	38	0.000%	38	0.000%
T11-F-O.bam	KK217174.1	5	80.000%	31	0.000%	90	0.000%	90	0.000%
T11-F-O.bam	KK217175.1	25	60.000%	26	0.000%	104	0.962%	104	0.769%
T11-F-O.bam	KK217177.1	26	85.705%	133	0.050%	407	0.330%	407	0.261%
T11-F-O.bam	KK217178.1	101	89.604%	103	0.971%	272	1.103%	272	1.067%
T11-F-O.bam	KK217179.1	4	25.000%	7	0.000%	38	0.000%	38	0.000%
T11-F-O.bam	KK217180.1	26	0.000%	37	0.000%	104	0.000%	104	0.000%
T11-F-O.bam	KK217181.1	7	100.000%	30	0.000%	50	0.000%	50	0.000%
T11-F-O.bam	KK217182.1	6	50.000%	5	0.000%	60	0.000%	60	0.000%
T11-F-O.bam	KK217183.1	7	100.000%	9	11.111%	31	0.000%	31	2.500%
T11-F-O.bam	KK217184.1	8	87.500%	38	2.632%	86	2.326%	86	2.419%
T11-F-O.bam	KK217186.1	6	83.333%	16	0.000%	45	0.000%	45	0.000%
T11-F-O.bam	KK217187.1	2	50.000%	11	0.000%	48	0.000%	48	0.000%
T11-F-O.bam	KK217189.1	21	76.190%	19	0.000%	94	0.000%	94	0.000%
T11-F-O.bam	KK217191.1	11	81.818%	49	0.000%	135	0.000%	135	0.000%
T11-F-O.bam	KK217192.1	18	63.889%	78	1.282%	259	5.856%	259	4.797%
T11-F-O.bam	KK217193.1	3	33.333%	9	11.111%	51	0.980%	51	2.500%
T11-F-O.bam	KK217195.1	21	53.175%	52	0.000%	152	0.000%	152	0.000%
T11-F-O.bam	KK217196.1	8	100.000%	16	0.000%	52	0.000%	52	0.000%
T11-F-O.bam	KK217197.1	10	80.000%	39	0.000%	101	0.990%	101	0.714%
T11-F-O.bam	KK217198.1	32	83.333%	73	2.740%	193	2.332%	193	2.444%
T11-F-O.bam	KK217199.1	58	0.000%	116	0.000%	155	0.000%	155	0.000%
T11-F-O.bam	KK217200.1	7	100.000%	27	0.000%	140	0.000%	140	0.000%
T11-F-O.bam	KK217201.1	2	100.000%	17	0.000%	51	0.000%	51	0.000%
T11-F-O.bam	KK217202.1	27	74.365%	108	0.926%	338	0.197%	338	0.374%
T11-F-O.bam	KK217203.1	30	10.000%	47	0.000%	117	0.000%	117	0.000%
T11-F-O.bam	KK217204.1	18	72.222%	41	0.000%	101	0.000%	101	0.000%
T11-F-O.bam	KK217205.1	13	21.795%	20	0.000%	83	1.205%	83	0.971%
T11-F-O.bam	KK217206.1	16	100.000%	28	0.000%	83	0.000%	83	0.000%
T11-F-O.bam	KK217207.1	7	78.571%	32	0.000%	108	0.000%	108	0.000%
T11-F-O.bam	KK217209.1	11	54.545%	65	0.000%	121	0.826%	121	0.538%
T11-F-O.bam	KK217210.1	4	62.500%	27	0.000%	69	0.725%	69	0.521%
T11-F-O.bam	KK217211.1	18	100.000%	22	0.000%	148	0.000%	148	0.000%
T11-F-O.bam	KK217213.1	2	50.000%	38	2.632%	115	0.000%	115	0.654%
T11-F-O.bam	KK217214.1	4	100.000%	22	0.000%	68	0.000%	68	0.000%
T11-F-O.bam	KK217215.1	25	75.333%	39	0.000%	154	0.325%	154	0.259%
T11-F-O.bam	KK217216.1	9	100.000%	33	0.000%	103	0.971%	103	0.735%
T11-F-O.bam	KK217217.1	12	82.606%	63	1.134%	379	0.000%	379	0.162%
T11-F-O.bam	KK217218.1	18	94.444%	46	0.000%	177	0.565%	177	0.448%
T11-F-O.bam	KK217219.1	40	85.333%	70	0.000%	379	0.154%	379	0.130%
T11-F-O.bam	KK217220.1	1	100.000%	5	0.000%	29	0.000%	29	0.000%
T11-F-O.bam	KK217222.1	5	40.000%	18	0.000%	69	0.000%	69	0.000%
T11-F-O.bam	KK217224.1	10	90.000%	27	11.111%	54	7.407%	54	8.642%
T11-F-O.bam	KK217225.1	2	100.000%	12	0.000%	21	0.000%	21	0.000%
T11-F-O.bam	KK217226.1	8	62.500%	36	0.000%	129	0.000%	129	0.000%
T11-F-O.bam	KK217227.1	21	95.238%	40	1.250%	102	0.980%	102	1.056%
T11-F-O.bam	KK217228.1	7	57.143%	31	0.000%	56	0.000%	56	0.000%
T11-F-O.bam	KK217229.1	11	81.818%	23	0.000%	77	1.299%	77	1.000%
T11-F-O.bam	KK217230.1	1	100.000%	6	0.000%	20	0.000%	20	0.000%
T11-F-O.bam	KK217231.1	3	66.667%	17	0.000%	42	0.000%	42	0.000%
T11-F-O.bam	KK217232.1	1	100.000%	19	0.000%	48	0.000%	48	0.000%
T11-F-O.bam	KK217233.1	6	100.000%	17	0.000%	83	0.000%	83	0.000%
T11-F-O.bam	KK217234.1	5	60.000%	30	0.000%	94	0.000%	94	0.000%
T11-F-O.bam	KK217238.1	22	81.818%	42	0.000%	132	0.000%	132	0.000%
T11-F-O.bam	KK217240.1	41	77.439%	78	0.000%	274	0.365%	274	0.284%
T11-F-O.bam	KK217241.1	12	75.000%	27	11.111%	48	0.000%	48	4.000%
T11-F-O.bam	KK217242.1	10	80.000%	26	0.000%	108	0.000%	108	0.000%
T11-F-O.bam	KK217243.1	21	9.524%	31	0.000%	65	0.000%	65	0.000%
T11-F-O.bam	KK217245.1	6	100.000%	18	0.000%	107	0.000%	107	0.000%
T11-F-O.bam	KK217247.1	5	40.000%	56	1.786%	167	2.096%	167	2.018%
T11-F-O.bam	KK217248.1	1	100.000%	13	0.000%	30	0.000%	30	0.000%
T11-F-O.bam	KK217249.1	10	90.000%	36	0.000%	115	0.000%	115	0.000%
T11-F-O.bam	KK217250.1	5	100.000%	23	0.000%	74	0.000%	74	0.000%
T11-F-O.bam	KK217251.1	11	62.424%	71	0.352%	287	1.273%	287	1.090%
T11-F-O.bam	KK217252.1	1	0.000%	8	0.000%	34	0.000%	34	0.000%
T11-F-O.bam	KK217254.1	3	100.000%	27	0.000%	77	0.000%	77	0.000%
T11-F-O.bam	KK217255.1	5	100.000%	32	0.000%	58	0.000%	58	0.000%
T11-F-O.bam	KK217256.1	7	85.714%	22	4.545%	102	0.000%	102	0.806%
T11-F-O.bam	KK217257.1	19	65.789%	32	3.125%	132	0.000%	132	0.610%
T11-F-O.bam	KK217259.1	10	50.000%	29	0.000%	73	0.000%	73	0.000%
T11-F-O.bam	KK217260.1	28	42.857%	111	0.901%	178	0.562%	178	0.692%
T11-F-O.bam	KK217261.1	3	83.333%	16	0.000%	47	0.000%	47	0.000%
T11-F-O.bam	KK217263.1	7	85.714%	13	0.000%	80	0.000%	80	0.000%
T11-F-O.bam	KK217264.1	7	42.857%	16	0.000%	40	2.500%	40	1.786%
T11-F-O.bam	KK217265.1	13	38.462%	61	0.000%	114	0.877%	114	0.571%
T11-F-O.bam	KK217266.1	23	69.565%	29	0.000%	86	3.488%	86	2.609%
T11-F-O.bam	KK217267.1	4	50.000%	14	3.571%	59	0.000%	59	0.685%
T11-F-O.bam	KK217268.1	22	86.364%	55	0.000%	78	0.000%	78	0.000%
T11-F-O.bam	KK217270.1	6	50.000%	19	0.000%	65	0.000%	65	0.000%
T11-F-O.bam	KK217271.1	4	25.000%	37	0.000%	68	0.000%	68	0.000%
T11-F-O.bam	KK217272.1	2	100.000%	6	0.000%	28	0.000%	28	0.000%
T11-F-O.bam	KK217273.1	1	100.000%	13	0.000%	53	9.434%	53	7.576%
T11-F-O.bam	KK217274.1	4	100.000%	20	0.000%	34	0.000%	34	0.000%
T11-F-O.bam	KK217275.1	1	100.000%	3	0.000%	43	0.000%	43	0.000%
T11-F-O.bam	KK217276.1	15	80.000%	29	0.000%	98	0.000%	98	0.000%
T11-F-O.bam	KK217277.1	2	50.000%	11	0.000%	53	0.000%	53	0.000%
T11-F-O.bam	KK217278.1	12	91.667%	28	0.000%	53	0.000%	53	0.000%
T11-F-O.bam	KK217279.1	27	85.802%	93	1.075%	261	0.511%	261	0.659%
T11-F-O.bam	KK217280.1	4	75.000%	12	0.000%	54	0.000%	54	0.000%
T11-F-O.bam	KK217281.1	38	84.211%	67	3.980%	189	0.000%	189	1.042%
T11-F-O.bam	KK217282.1	15	93.333%	21	0.000%	31	0.000%	31	0.000%
T11-F-O.bam	KK217283.1	4	75.000%	15	0.000%	68	0.000%	68	0.000%
T11-F-O.bam	KK217284.1	14	50.000%	36	0.000%	63	1.587%	63	1.010%
T11-F-O.bam	KK217285.1	3	22.222%	51	1.961%	98	1.020%	98	1.342%
T11-F-O.bam	KK217286.1	13	69.231%	27	0.000%	50	0.000%	50	0.000%
T11-F-O.bam	KK217287.1	31	76.982%	128	0.000%	335	0.299%	335	0.216%
T11-F-O.bam	KK217288.1	11	78.788%	57	0.000%	199	0.000%	199	0.000%
T11-F-O.bam	KK217289.1	9	77.778%	14	0.000%	64	0.000%	64	0.000%
T11-F-O.bam	KK217290.1	48	93.924%	60	0.000%	176	0.000%	176	0.000%
T11-F-O.bam	KK217291.1	5	70.000%	63	0.000%	142	0.000%	142	0.000%
T11-F-O.bam	KK217293.1	30	61.667%	48	0.694%	132	1.641%	132	1.389%
T11-F-O.bam	KK217294.1	3	100.000%	3	0.000%	20	0.000%	20	0.000%
T11-F-O.bam	KK217295.1	6	50.000%	17	0.000%	81	1.235%	81	1.020%
T11-F-O.bam	KK217296.1	13	84.615%	18	0.000%	89	0.000%	89	0.000%
T11-F-O.bam	KK217297.1	5	40.000%	19	0.000%	20	0.000%	20	0.000%
T11-F-O.bam	KK217299.1	10	55.000%	43	0.000%	153	0.654%	153	0.510%
T11-F-O.bam	KK217300.1	11	27.273%	30	0.000%	66	0.000%	66	0.000%
T11-F-O.bam	KK217301.1	19	89.474%	51	0.000%	86	0.000%	86	0.000%
T11-F-O.bam	KK217302.1	7	100.000%	19	0.000%	119	0.000%	119	0.000%
T11-F-O.bam	KK217303.1	6	75.000%	34	1.471%	98	0.000%	98	0.379%
T11-F-O.bam	KK217304.1	3	50.000%	23	0.000%	87	0.000%	87	0.000%
T11-F-O.bam	KK217305.1	23	52.857%	64	0.000%	283	0.000%	283	0.000%
T11-F-O.bam	KK217307.1	23	90.217%	116	2.874%	273	1.313%	273	1.778%
T11-F-O.bam	KK217308.1	32	88.021%	56	1.786%	170	0.882%	170	1.106%
T11-F-O.bam	KK217309.1	24	59.722%	32	0.000%	100	0.000%	100	0.000%
T11-F-O.bam	KK217310.1	23	91.884%	105	1.302%	317	0.168%	317	0.450%
T11-F-O.bam	KK217311.1	16	83.333%	111	0.450%	298	0.000%	298	0.122%
T11-F-O.bam	KK217313.1	9	100.000%	24	0.000%	79	0.000%	79	0.000%
T11-F-O.bam	KK217314.1	2	0.000%	10	0.000%	36	0.000%	36	0.000%
T11-F-O.bam	KK217315.1	8	87.500%	33	3.030%	111	0.000%	111	0.694%
T11-F-O.bam	KK217316.1	2	100.000%	17	0.000%	81	0.617%	81	0.510%
T11-F-O.bam	KK217317.1	9	100.000%	37	0.000%	155	0.000%	155	0.000%
T11-F-O.bam	KK217318.1	1	0.000%	23	0.000%	42	0.000%	42	0.000%
T11-F-O.bam	KK217319.1	18	57.407%	91	0.366%	225	2.222%	225	1.688%
T11-F-O.bam	KK217320.1	9	55.556%	48	0.000%	110	0.000%	110	0.000%
T11-F-O.bam	KK217321.1	6	66.667%	12	0.000%	44	0.000%	44	0.000%
T11-F-O.bam	KK217322.1	2	100.000%	16	0.000%	43	0.000%	43	0.000%
T11-F-O.bam	KK217323.1	11	0.000%	21	0.000%	33	0.000%	33	0.000%
T11-F-O.bam	KK217324.1	14	85.714%	27	0.000%	99	0.000%	99	0.000%
T11-F-O.bam	KK217325.1	2	100.000%	2	0.000%	17	0.000%	17	0.000%
T11-F-O.bam	KK217326.1	19	76.316%	40	0.000%	141	1.064%	141	0.829%
T11-F-O.bam	KK217327.1	29	72.414%	38	0.000%	136	0.000%	136	0.000%
T11-F-O.bam	KK217328.1	10	65.000%	27	3.704%	71	0.000%	71	1.020%
T11-F-O.bam	KK217329.1	21	76.190%	82	0.000%	197	0.000%	197	0.000%
T11-F-O.bam	KK217330.1	5	80.000%	38	0.000%	107	0.000%	107	0.000%
T11-F-O.bam	KK217331.1	3	100.000%	11	0.000%	38	2.632%	38	2.041%
T11-F-O.bam	KK217332.1	46	64.170%	85	1.765%	288	0.463%	288	0.760%
T11-F-O.bam	KK217334.1	2	50.000%	14	0.000%	60	0.000%	60	0.000%
T11-F-O.bam	KK217335.1	17	70.588%	80	8.750%	210	0.952%	210	3.103%
T11-F-O.bam	KK217337.1	3	33.333%	11	0.000%	38	0.000%	38	0.000%
T11-F-O.bam	KK217339.1	6	83.333%	3	0.000%	11	0.000%	11	0.000%
T11-F-O.bam	KK217340.1	12	66.667%	59	1.695%	193	0.518%	193	0.794%
T11-F-O.bam	KK217341.1	12	79.167%	24	0.000%	85	0.000%	85	0.000%
T11-F-O.bam	KK217342.1	11	86.364%	17	2.941%	136	0.000%	136	0.327%
T11-F-O.bam	KK217343.1	10	65.000%	69	0.000%	188	0.532%	188	0.389%
T11-F-O.bam	KK217345.1	4	75.000%	8	0.000%	12	0.000%	12	0.000%
T11-F-O.bam	KK217346.1	3	33.333%	10	0.000%	15	0.000%	15	0.000%
T11-F-O.bam	KK217347.1	9	88.889%	26	0.000%	87	1.149%	87	0.885%
T11-F-O.bam	KK217350.1	25	96.000%	40	8.750%	117	1.709%	117	3.503%
T11-F-O.bam	KK217351.1	7	85.714%	18	0.000%	61	0.000%	61	0.000%
T11-F-O.bam	KK217352.1	8	75.000%	14	0.000%	56	0.000%	56	0.000%
T11-F-O.bam	KK217353.1	13	69.231%	59	0.000%	171	0.000%	171	0.000%
T11-F-O.bam	KK217354.1	4	75.000%	13	0.000%	40	0.000%	40	0.000%
T11-F-O.bam	KK217355.1	11	63.636%	53	1.887%	135	1.481%	135	1.596%
T11-F-O.bam	KK217356.1	6	83.333%	34	0.000%	136	4.412%	136	3.529%
T11-F-O.bam	KK217358.1	16	68.750%	25	0.000%	108	0.772%	108	0.627%
T11-F-O.bam	KK217359.1	7	100.000%	31	0.000%	76	0.000%	76	0.000%
T11-F-O.bam	KK217360.1	5	40.000%	28	0.000%	83	0.000%	83	0.000%
T11-F-O.bam	KK217362.1	7	65.018%	62	0.410%	145	1.898%	145	1.452%
T11-F-O.bam	KK217363.1	29	0.000%	44	0.000%	100	0.000%	100	0.000%
T11-F-O.bam	KK217364.1	3	33.333%	64	0.000%	143	0.000%	143	0.000%
T11-F-O.bam	KK217365.1	5	100.000%	19	0.000%	49	0.000%	49	0.000%
T11-F-O.bam	KK217366.1	14	96.429%	34	0.000%	119	1.961%	119	1.525%
T11-F-O.bam	KK217367.1	12	37.500%	56	1.786%	188	0.532%	188	0.820%
T11-F-O.bam	KK217368.1	25	94.000%	42	0.000%	105	0.952%	105	0.680%
T11-F-O.bam	KK217369.1	4	50.000%	21	0.000%	56	0.000%	56	0.000%
T11-F-O.bam	KK217370.1	3	0.000%	6	0.000%	50	0.000%	50	0.000%
T11-F-O.bam	KK217371.1	5	40.000%	14	0.000%	62	0.000%	62	0.000%
T11-F-O.bam	KK217372.1	5	80.000%	41	0.000%	188	0.000%	188	0.000%
T11-F-O.bam	KK217373.1	9	77.778%	45	2.222%	109	5.505%	109	4.545%
T11-F-O.bam	KK217374.1	6	75.000%	23	0.000%	70	0.000%	70	0.000%
T11-F-O.bam	KK217375.1	8	37.500%	32	0.000%	77	1.299%	77	0.917%
T11-F-O.bam	KK217376.1	5	0.000%	14	0.000%	33	0.000%	33	0.000%
T11-F-O.bam	KK217377.1	3	66.667%	32	0.000%	134	0.000%	134	0.000%
T11-F-O.bam	KK217378.1	11	100.000%	32	0.000%	112	0.893%	112	0.694%
T11-F-O.bam	KK217379.1	19	47.368%	36	5.556%	70	2.857%	70	3.774%
T11-F-O.bam	KK217381.1	2	100.000%	9	0.000%	47	0.000%	47	0.000%
T11-F-O.bam	KK217383.1	15	93.111%	87	2.778%	347	0.469%	347	0.932%
T11-F-O.bam	KK217384.1	4	100.000%	33	0.000%	96	0.000%	96	0.000%
T11-F-O.bam	KK217385.1	4	100.000%	32	0.000%	104	0.000%	104	0.000%
T11-F-O.bam	KK217386.1	5	60.000%	28	0.000%	146	1.370%	146	1.149%
T11-F-O.bam	KK217387.1	15	86.667%	26	0.000%	138	0.000%	138	0.000%
T11-F-O.bam	KK217388.1	7	100.000%	40	0.000%	114	0.000%	114	0.000%
T11-F-O.bam	KK217390.1	2	50.000%	25	0.000%	46	0.000%	46	0.000%
T11-F-O.bam	KK217394.1	34	81.569%	135	0.000%	368	0.068%	368	0.050%
T11-F-O.bam	KK217395.1	10	100.000%	28	0.000%	101	0.000%	101	0.000%
T11-F-O.bam	KK217396.1	4	100.000%	5	0.000%	10	0.000%	10	0.000%
T11-F-O.bam	KK217398.1	7	100.000%	19	0.000%	34	0.000%	34	0.000%
T11-F-O.bam	KK217399.1	8	87.500%	14	0.000%	35	2.857%	35	2.041%
T11-F-O.bam	KK217400.1	9	100.000%	29	0.000%	53	0.000%	53	0.000%
T11-F-O.bam	KK217401.1	8	75.000%	28	0.000%	74	1.351%	74	0.980%
T11-F-O.bam	KK217402.1	15	40.000%	42	0.000%	109	1.835%	109	1.325%
T11-F-O.bam	KK217403.1	35	87.619%	103	1.456%	332	0.377%	332	0.632%
T11-F-O.bam	KK217404.1	3	100.000%	5	0.000%	22	0.000%	22	0.000%
T11-F-O.bam	KK217405.1	16	56.250%	30	0.000%	63	1.587%	63	1.075%
T11-F-O.bam	KK217406.1	8	87.500%	30	0.000%	92	0.000%	92	0.000%
T11-F-O.bam	KK217407.1	16	84.375%	24	0.000%	108	0.000%	108	0.000%
T11-F-O.bam	KK217408.1	1	100.000%	6	0.000%	29	0.000%	29	0.000%
T11-F-O.bam	KK217409.1	4	75.000%	33	0.000%	86	0.000%	86	0.000%
T11-F-O.bam	KK217410.1	2	100.000%	19	0.000%	55	0.000%	55	0.000%
T11-F-O.bam	KK217411.1	17	100.000%	57	0.000%	151	0.000%	151	0.000%
T11-F-O.bam	KK217412.1	8	100.000%	15	0.000%	47	0.000%	47	0.000%
