sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T09-F-O.bam	KK217200.1	1	100.000%	9	0.000%	89	0.000%	89	0.000%
T09-F-O.bam	KK217202.1	19	92.105%	81	0.000%	263	0.000%	263	0.000%
T09-F-O.bam	KK217203.1	10	30.000%	7	0.000%	30	0.000%	30	0.000%
T09-F-O.bam	KK217205.1	12	66.667%	21	0.000%	54	0.000%	54	0.000%
T09-F-O.bam	KK217206.1	10	90.000%	27	0.000%	72	0.000%	72	0.000%
T09-F-O.bam	KK217207.1	6	83.333%	17	0.000%	60	0.000%	60	0.000%
T09-F-O.bam	KK217211.1	13	92.308%	20	0.000%	117	0.000%	117	0.000%
T09-F-O.bam	KK217213.1	1	0.000%	11	0.000%	16	0.000%	16	0.000%
T09-F-O.bam	KK217215.1	1	100.000%	4	0.000%	44	0.000%	44	0.000%
T09-F-O.bam	KK217217.1	9	77.778%	56	0.446%	330	0.000%	330	0.065%
T09-F-O.bam	KK217218.1	3	100.000%	5	0.000%	17	0.000%	17	0.000%
T09-F-O.bam	KK217219.1	27	86.420%	55	0.000%	275	0.000%	275	0.000%
T09-F-O.bam	KK217222.1	6	83.333%	19	10.526%	54	1.852%	54	4.110%
T09-F-O.bam	KK217223.1	2	0.000%	11	0.000%	22	0.000%	22	0.000%
T09-F-O.bam	KK217224.1	8	87.500%	23	4.348%	51	0.000%	51	1.351%
T09-F-O.bam	KK217226.1	6	66.667%	12	0.000%	48	2.083%	48	1.667%
T09-F-O.bam	KK217228.1	3	100.000%	15	0.000%	53	1.887%	53	1.471%
T09-F-O.bam	KK217229.1	12	75.000%	20	0.000%	57	0.000%	57	0.000%
T09-F-O.bam	KK217230.1	15	96.667%	20	0.000%	79	0.000%	79	0.000%
T09-F-O.bam	KK217233.1	2	50.000%	9	0.000%	31	0.000%	31	0.000%
T09-F-O.bam	KK217234.1	5	80.000%	25	0.000%	73	0.000%	73	0.000%
T09-F-O.bam	KK217240.1	18	91.667%	49	2.041%	150	0.000%	150	0.503%
T09-F-O.bam	KK217241.1	1	0.000%	4	0.000%	29	0.000%	29	0.000%
T09-F-O.bam	KK217242.1	1	0.000%	8	0.000%	25	0.000%	25	0.000%
T09-F-O.bam	KK217243.1	5	0.000%	13	0.000%	19	0.000%	19	0.000%
T09-F-O.bam	KK217244.1	5	80.000%	17	0.000%	23	0.000%	23	0.000%
T09-F-O.bam	KK217245.1	13	70.513%	27	0.000%	126	0.000%	126	0.000%
T09-F-O.bam	KK217247.1	2	50.000%	9	0.000%	87	0.000%	87	0.000%
T09-F-O.bam	KK217248.1	1	100.000%	17	0.000%	29	0.000%	29	0.000%
T09-F-O.bam	KK217249.1	2	100.000%	6	0.000%	31	0.000%	31	0.000%
T09-F-O.bam	KK217251.1	15	75.556%	69	0.242%	274	1.016%	274	0.860%
T09-F-O.bam	KK217253.1	2	100.000%	3	0.000%	28	0.000%	28	0.000%
T09-F-O.bam	KK217254.1	4	75.000%	18	0.000%	73	0.000%	73	0.000%
T09-F-O.bam	KK217255.1	10	90.000%	51	0.000%	101	0.000%	101	0.000%
T09-F-O.bam	KK217256.1	6	16.667%	20	0.000%	23	4.348%	23	2.326%
T09-F-O.bam	KK217257.1	5	100.000%	12	0.000%	50	0.000%	50	0.000%
T09-F-O.bam	KK217258.1	8	75.000%	13	0.000%	85	1.176%	85	1.020%
T09-F-O.bam	KK217259.1	10	85.000%	35	0.000%	78	0.000%	78	0.000%
T09-F-O.bam	KK217261.1	8	87.500%	26	0.000%	74	0.000%	74	0.000%
T09-F-O.bam	KK217263.1	1	0.000%	2	0.000%	24	0.000%	24	0.000%
T09-F-O.bam	KK217265.1	2	100.000%	19	0.000%	36	0.000%	36	0.000%
T09-F-O.bam	KK217267.1	7	100.000%	35	8.571%	129	1.550%	129	3.049%
T09-F-O.bam	KK217268.1	7	85.714%	30	0.000%	38	0.000%	38	0.000%
T09-F-O.bam	KK217271.1	5	90.000%	35	0.000%	61	0.820%	61	0.521%
T09-F-O.bam	KK217272.1	4	50.000%	15	0.000%	17	0.000%	17	0.000%
T09-F-O.bam	KK217273.1	1	0.000%	9	0.000%	27	0.000%	27	0.000%
T09-F-O.bam	KK217274.1	9	88.889%	38	0.000%	83	0.000%	83	0.000%
T09-F-O.bam	KK217276.1	13	100.000%	32	0.000%	62	0.000%	62	0.000%
T09-F-O.bam	KK217277.1	3	100.000%	18	0.000%	39	2.564%	39	1.754%
T09-F-O.bam	KK217278.1	6	100.000%	20	0.000%	74	0.000%	74	0.000%
T09-F-O.bam	KK217279.1	27	91.358%	68	2.574%	173	0.867%	173	1.349%
T09-F-O.bam	KK217280.1	3	66.667%	9	0.000%	41	0.000%	41	0.000%
T09-F-O.bam	KK217281.1	14	89.286%	32	1.562%	64	0.000%	64	0.521%
T09-F-O.bam	KK217282.1	7	100.000%	18	0.000%	29	0.000%	29	0.000%
T09-F-O.bam	KK217283.1	13	100.000%	40	0.000%	123	1.626%	123	1.227%
T09-F-O.bam	KK217286.1	23	21.739%	64	0.000%	94	0.000%	94	0.000%
T09-F-O.bam	KK217287.1	21	78.571%	95	1.053%	283	0.000%	283	0.265%
T09-F-O.bam	KK217289.1	6	100.000%	21	0.000%	55	0.000%	55	0.000%
T09-F-O.bam	KK217291.1	1	0.000%	10	0.000%	37	0.000%	37	0.000%
T09-F-O.bam	KK217293.1	6	0.000%	6	0.000%	23	0.000%	23	0.000%
T09-F-O.bam	KK217294.1	3	100.000%	7	0.000%	31	0.000%	31	0.000%
T09-F-O.bam	KK217295.1	3	100.000%	6	0.000%	65	0.000%	65	0.000%
T09-F-O.bam	KK217296.1	8	100.000%	14	0.000%	57	0.000%	57	0.000%
T09-F-O.bam	KK217297.1	8	87.500%	19	0.000%	36	0.000%	36	0.000%
T09-F-O.bam	KK217298.1	2	50.000%	9	0.000%	33	0.000%	33	0.000%
T09-F-O.bam	KK217299.1	6	100.000%	18	5.556%	64	0.000%	64	1.220%
T09-F-O.bam	KK217300.1	9	33.333%	27	0.000%	82	0.000%	82	0.000%
T09-F-O.bam	KK217301.1	11	90.909%	39	0.000%	75	0.000%	75	0.000%
T09-F-O.bam	KK217302.1	5	100.000%	8	0.000%	89	0.000%	89	0.000%
T09-F-O.bam	KK217303.1	11	81.818%	29	0.000%	64	0.000%	64	0.000%
T09-F-O.bam	KK217304.1	3	88.889%	20	0.000%	109	0.000%	109	0.000%
T09-F-O.bam	KK217305.1	18	76.852%	52	0.000%	226	0.000%	226	0.000%
T09-F-O.bam	KK217307.1	10	93.333%	40	1.667%	100	0.200%	100	0.619%
T09-F-O.bam	KK217310.1	17	63.235%	89	0.000%	272	0.092%	272	0.069%
T09-F-O.bam	KK217311.1	17	68.627%	96	0.000%	240	0.556%	240	0.397%
T09-F-O.bam	KK217313.1	1	100.000%	8	0.000%	30	0.000%	30	0.000%
T09-F-O.bam	KK217314.1	1	100.000%	6	0.000%	38	0.000%	38	0.000%
T09-F-O.bam	KK217315.1	15	100.000%	44	0.000%	159	0.000%	159	0.000%
T09-F-O.bam	KK217316.1	8	100.000%	33	6.061%	94	2.128%	94	3.150%
T09-F-O.bam	KK217317.1	5	100.000%	13	0.000%	39	0.000%	39	0.000%
T09-F-O.bam	KK217319.1	16	56.250%	66	0.000%	157	3.185%	157	2.242%
T09-F-O.bam	KK217320.1	3	100.000%	22	0.000%	53	0.000%	53	0.000%
T09-F-O.bam	KK217321.1	13	34.615%	15	0.000%	65	0.000%	65	0.000%
T09-F-O.bam	KK217324.1	7	100.000%	11	0.000%	21	0.000%	21	0.000%
T09-F-O.bam	KK217326.1	34	66.667%	62	0.000%	219	0.381%	219	0.297%
T09-F-O.bam	KK217327.1	6	100.000%	8	0.000%	23	0.000%	23	0.000%
T09-F-O.bam	KK217328.1	8	75.000%	18	0.000%	87	0.000%	87	0.000%
T09-F-O.bam	KK217329.1	5	100.000%	38	0.000%	40	0.000%	40	0.000%
T09-F-O.bam	KK217332.1	39	76.667%	81	0.000%	281	0.890%	281	0.691%
T09-F-O.bam	KK217334.1	1	0.000%	4	0.000%	22	0.000%	22	0.000%
T09-F-O.bam	KK217335.1	9	55.556%	36	0.000%	133	0.000%	133	0.000%
T09-F-O.bam	KK217337.1	1	0.000%	6	0.000%	28	0.000%	28	0.000%
T09-F-O.bam	KK217338.1	1	100.000%	8	0.000%	7	0.000%	7	0.000%
T09-F-O.bam	KK217341.1	18	88.889%	35	0.000%	127	0.394%	127	0.309%
T09-F-O.bam	KK217342.1	12	75.000%	13	0.000%	119	0.000%	119	0.000%
T09-F-O.bam	KK217343.1	7	71.429%	29	0.000%	101	0.000%	101	0.000%
T09-F-O.bam	KK217345.1	5	80.000%	23	0.000%	41	2.439%	41	1.562%
T09-F-O.bam	KK217346.1	7	100.000%	32	0.000%	114	0.877%	114	0.685%
T09-F-O.bam	KK217347.1	23	86.957%	50	2.000%	117	0.000%	117	0.599%
T09-F-O.bam	KK217351.1	1	100.000%	3	0.000%	32	0.000%	32	0.000%
T09-F-O.bam	KK217352.1	7	100.000%	8	0.000%	43	2.326%	43	1.961%
T09-F-O.bam	KK217353.1	4	75.000%	18	0.000%	75	0.000%	75	0.000%
T09-F-O.bam	KK217355.1	8	68.750%	37	5.405%	154	2.597%	154	3.141%
T09-F-O.bam	KK217356.1	5	80.000%	21	0.000%	88	0.000%	88	0.000%
T09-F-O.bam	KK217358.1	1	100.000%	8	0.000%	41	2.439%	41	2.041%
T09-F-O.bam	KK217359.1	4	25.000%	9	0.000%	31	0.000%	31	0.000%
T09-F-O.bam	KK217360.1	2	0.000%	9	0.000%	28	0.000%	28	0.000%
T09-F-O.bam	KK217362.1	3	73.810%	34	2.206%	72	2.546%	72	2.437%
T09-F-O.bam	KK217363.1	10	10.000%	8	0.000%	27	0.000%	27	0.000%
T09-F-O.bam	KK217364.1	11	31.818%	77	0.000%	164	0.000%	164	0.000%
T09-F-O.bam	KK217365.1	3	100.000%	11	9.091%	32	0.000%	32	2.326%
T09-F-O.bam	KK217367.1	4	75.000%	24	0.000%	64	0.000%	64	0.000%
T09-F-O.bam	KK217369.1	1	0.000%	2	0.000%	15	0.000%	15	0.000%
T09-F-O.bam	KK217372.1	2	100.000%	10	0.000%	20	0.000%	20	0.000%
T09-F-O.bam	KK217373.1	16	53.125%	40	0.000%	90	2.222%	90	1.538%
T09-F-O.bam	KK217376.1	15	0.000%	19	0.000%	57	5.263%	57	3.947%
T09-F-O.bam	KK217379.1	16	18.750%	13	0.000%	66	0.000%	66	0.000%
T09-F-O.bam	KK217381.1	4	0.000%	9	0.000%	51	0.000%	51	0.000%
T09-F-O.bam	KK217382.1	1	100.000%	14	0.000%	24	0.000%	24	0.000%
T09-F-O.bam	KK217383.1	10	75.000%	85	1.275%	333	0.400%	333	0.578%
T09-F-O.bam	KK217384.1	6	100.000%	24	0.000%	90	0.000%	90	0.000%
T09-F-O.bam	KK217385.1	5	60.000%	10	0.000%	46	0.000%	46	0.000%
T09-F-O.bam	KK217386.1	11	81.818%	67	0.000%	209	0.000%	209	0.000%
T09-F-O.bam	KK217388.1	4	75.000%	17	5.882%	58	0.000%	58	1.333%
T09-F-O.bam	KK217390.1	4	100.000%	9	0.000%	29	0.000%	29	0.000%
T09-F-O.bam	KK217394.1	33	92.929%	88	1.136%	242	0.000%	242	0.303%
T09-F-O.bam	KK217395.1	2	100.000%	9	0.000%	30	3.333%	30	2.564%
T09-F-O.bam	KK217396.1	11	27.273%	16	0.000%	39	0.000%	39	0.000%
T09-F-O.bam	KK217397.1	4	25.000%	15	0.000%	49	0.000%	49	0.000%
T09-F-O.bam	KK217399.1	1	100.000%	7	0.000%	16	0.000%	16	0.000%
T09-F-O.bam	KK217400.1	4	100.000%	3	0.000%	22	0.000%	22	0.000%
T09-F-O.bam	KK217401.1	6	100.000%	8	0.000%	30	0.000%	30	0.000%
T09-F-O.bam	KK217402.1	3	0.000%	10	0.000%	14	0.000%	14	0.000%
T09-F-O.bam	KK217403.1	6	83.333%	36	2.778%	87	0.000%	87	0.813%
T09-F-O.bam	KK217405.1	14	92.857%	27	0.000%	65	0.000%	65	0.000%
T09-F-O.bam	KK217406.1	1	100.000%	6	0.000%	21	0.000%	21	0.000%
T09-F-O.bam	KK217410.1	17	88.235%	31	0.000%	89	0.000%	89	0.000%
T09-F-O.bam	KK217412.1	6	100.000%	8	0.000%	51	0.000%	51	0.000%
T09-F-O.bam	KK217414.1	9	0.000%	13	0.000%	30	0.000%	30	0.000%
T09-F-O.bam	KK217415.1	8	75.000%	12	0.000%	58	3.448%	58	2.857%
T09-F-O.bam	KK217416.1	4	87.500%	17	0.000%	50	2.000%	50	1.493%
T09-F-O.bam	KK217417.1	3	100.000%	13	0.000%	30	0.000%	30	0.000%
T09-F-O.bam	KK217418.1	4	100.000%	13	0.000%	64	0.000%	64	0.000%
T09-F-O.bam	KK217419.1	7	71.429%	12	0.000%	54	0.000%	54	0.000%
T09-F-O.bam	KK217420.1	6	0.000%	12	0.000%	16	0.000%	16	0.000%
T09-F-O.bam	KK217422.1	2	50.000%	7	0.000%	33	0.000%	33	0.000%
T09-F-O.bam	KK217424.1	14	100.000%	11	9.091%	15	0.000%	15	3.846%
T09-F-O.bam	KK217426.1	14	71.429%	21	0.000%	55	0.000%	55	0.000%
T09-F-O.bam	KK217427.1	9	88.889%	15	0.000%	63	1.587%	63	1.282%
T09-F-O.bam	KK217429.1	9	22.222%	17	0.000%	24	0.000%	24	0.000%
T09-F-O.bam	KK217430.1	6	83.333%	16	0.000%	61	0.000%	61	0.000%
T09-F-O.bam	KK217431.1	12	58.333%	43	0.000%	116	0.000%	116	0.000%
T09-F-O.bam	KK217432.1	5	80.000%	16	0.000%	61	0.000%	61	0.000%
T09-F-O.bam	KK217433.1	4	100.000%	25	0.000%	66	0.000%	66	0.000%
T09-F-O.bam	KK217435.1	68	89.289%	151	0.221%	407	0.246%	407	0.239%
T09-F-O.bam	KK217436.1	6	66.667%	25	0.000%	61	0.000%	61	0.000%
T09-F-O.bam	KK217437.1	2	100.000%	14	0.000%	62	0.000%	62	0.000%
T09-F-O.bam	KK217438.1	6	83.333%	7	0.000%	34	0.000%	34	0.000%
T09-F-O.bam	KK217439.1	8	0.000%	3	0.000%	35	0.000%	35	0.000%
T09-F-O.bam	KK217440.1	4	25.000%	17	0.000%	25	0.000%	25	0.000%
T09-F-O.bam	KK217443.1	4	75.000%	22	0.000%	76	0.000%	76	0.000%
T09-F-O.bam	KK217444.1	2	100.000%	9	0.000%	22	0.000%	22	0.000%
T09-F-O.bam	KK217445.1	12	25.000%	10	0.000%	66	1.515%	66	1.316%
T09-F-O.bam	KK217446.1	5	100.000%	7	0.000%	26	0.000%	26	0.000%
T09-F-O.bam	KK217447.1	20	50.000%	41	0.000%	99	0.000%	99	0.000%
T09-F-O.bam	KK217448.1	33	92.424%	95	1.053%	228	0.000%	228	0.310%
T09-F-O.bam	KK217449.1	8	100.000%	7	0.000%	28	0.000%	28	0.000%
T09-F-O.bam	KK217450.1	2	100.000%	25	0.000%	102	0.000%	102	0.000%
T09-F-O.bam	KK217451.1	8	87.500%	43	0.000%	118	0.000%	118	0.000%
T09-F-O.bam	KK217452.1	6	66.667%	7	0.000%	42	0.000%	42	0.000%
T09-F-O.bam	KK217453.1	4	75.000%	7	0.000%	27	0.000%	27	0.000%
T09-F-O.bam	KK217454.1	4	100.000%	20	0.000%	47	0.000%	47	0.000%
T09-F-O.bam	KK217456.1	11	86.364%	30	3.333%	136	0.000%	136	0.602%
T09-F-O.bam	KK217457.1	3	16.667%	13	0.000%	42	0.000%	42	0.000%
T09-F-O.bam	KK217458.1	10	20.000%	49	0.000%	112	0.000%	112	0.000%
T09-F-O.bam	KK217460.1	8	0.000%	7	0.000%	51	0.000%	51	0.000%
T09-F-O.bam	KK217463.1	12	83.333%	22	0.000%	78	1.282%	78	1.000%
T09-F-O.bam	KK217464.1	2	50.000%	39	1.282%	65	0.000%	65	0.481%
T09-F-O.bam	KK217465.1	3	66.667%	26	0.000%	82	0.000%	82	0.000%
T09-F-O.bam	KK217468.1	2	50.000%	19	0.000%	39	0.000%	39	0.000%
T09-F-O.bam	KK217469.1	1	0.000%	11	0.000%	64	0.000%	64	0.000%
T09-F-O.bam	KK217470.1	6	66.667%	11	0.000%	33	0.000%	33	0.000%
T09-F-O.bam	KK217471.1	5	60.000%	6	0.000%	27	0.000%	27	0.000%
T09-F-O.bam	KK217472.1	1	100.000%	13	0.000%	37	0.000%	37	0.000%
T09-F-O.bam	KK217473.1	2	100.000%	4	0.000%	38	2.632%	38	2.381%
T09-F-O.bam	KK217474.1	3	33.333%	8	0.000%	26	0.000%	26	0.000%
T09-F-O.bam	KK217476.1	8	100.000%	43	0.000%	130	0.000%	130	0.000%
T09-F-O.bam	KK217477.1	3	100.000%	16	0.000%	48	0.000%	48	0.000%
T09-F-O.bam	KK217480.1	14	77.976%	86	5.814%	290	8.707%	290	8.045%
T09-F-O.bam	KK217481.1	6	100.000%	16	0.000%	44	0.000%	44	0.000%
T09-F-O.bam	KK217482.1	2	16.667%	32	0.000%	50	0.000%	50	0.000%
T09-F-O.bam	KK217484.1	1	100.000%	23	4.348%	35	0.000%	35	1.724%
T09-F-O.bam	KK217485.1	9	100.000%	12	0.000%	41	0.000%	41	0.000%
T09-F-O.bam	KK217486.1	9	22.222%	11	0.000%	21	0.000%	21	0.000%
T09-F-O.bam	KK217487.1	1	100.000%	15	0.000%	47	0.000%	47	0.000%
T09-F-O.bam	KK217488.1	10	0.000%	20	0.000%	31	0.000%	31	0.000%
T09-F-O.bam	KK217489.1	6	83.333%	9	0.000%	16	0.000%	16	0.000%
T09-F-O.bam	KK217490.1	6	50.000%	18	0.000%	52	0.000%	52	0.000%
T09-F-O.bam	KK217491.1	4	50.000%	19	0.000%	29	0.000%	29	0.000%
T09-F-O.bam	KK217494.1	15	93.333%	29	0.000%	63	1.587%	63	1.087%
T09-F-O.bam	KK217495.1	3	100.000%	28	0.000%	63	0.000%	63	0.000%
T09-F-O.bam	KK217497.1	3	100.000%	19	0.000%	40	0.000%	40	0.000%
T09-F-O.bam	KK217498.1	5	90.000%	3	0.000%	40	0.000%	40	0.000%
T09-F-O.bam	KK217499.1	1	100.000%	6	0.000%	32	0.000%	32	0.000%
T09-F-O.bam	KK217502.1	15	66.667%	52	2.885%	169	3.254%	169	3.167%
T09-F-O.bam	KK217503.1	8	83.333%	2	0.000%	141	0.000%	141	0.000%
T09-F-O.bam	KK217504.1	20	90.000%	63	0.794%	190	1.053%	190	0.988%
T09-F-O.bam	KK217506.1	3	33.333%	26	0.000%	93	0.000%	93	0.000%
T09-F-O.bam	KK217507.1	3	100.000%	6	0.000%	25	0.000%	25	0.000%
T09-F-O.bam	KK217510.1	3	100.000%	8	0.000%	32	0.000%	32	0.000%
T09-F-O.bam	KK217513.1	1	100.000%	5	0.000%	33	0.000%	33	0.000%
T09-F-O.bam	KK217514.1	15	93.333%	29	1.724%	117	0.855%	117	1.027%
T09-F-O.bam	KK217517.1	2	0.000%	12	0.000%	37	0.000%	37	0.000%
T09-F-O.bam	KK217518.1	3	100.000%	12	0.000%	24	0.000%	24	0.000%
T09-F-O.bam	KK217520.1	10	100.000%	26	0.000%	70	0.000%	70	0.000%
T09-F-O.bam	KK217521.1	1	0.000%	23	0.000%	32	0.000%	32	0.000%
T09-F-O.bam	KK217522.1	10	0.000%	10	0.000%	26	0.000%	26	0.000%
T09-F-O.bam	KK217527.1	5	100.000%	16	0.000%	26	0.000%	26	0.000%
T09-F-O.bam	KK217528.1	5	100.000%	5	0.000%	79	0.000%	79	0.000%
T09-F-O.bam	KK217529.1	1	100.000%	4	0.000%	10	0.000%	10	0.000%
T09-F-O.bam	KK217531.1	6	83.333%	10	0.000%	40	0.000%	40	0.000%
T09-F-O.bam	KK217532.1	5	100.000%	25	0.000%	52	0.000%	52	0.000%
T09-F-O.bam	KK217534.1	1	0.000%	9	0.000%	24	0.000%	24	0.000%
T09-F-O.bam	KK217537.1	2	100.000%	11	0.000%	33	0.000%	33	0.000%
T09-F-O.bam	KK217538.1	8	62.500%	34	0.000%	73	0.000%	73	0.000%
T09-F-O.bam	KK217539.1	5	100.000%	31	0.000%	45	0.000%	45	0.000%
T09-F-O.bam	KK217540.1	17	52.941%	39	0.000%	107	0.935%	107	0.685%
T09-F-O.bam	KK217541.1	2	50.000%	9	0.000%	44	0.000%	44	0.000%
T09-F-O.bam	KK217542.1	2	50.000%	18	0.000%	61	0.000%	61	0.000%
T09-F-O.bam	KK217543.1	13	0.000%	17	0.000%	45	0.000%	45	0.000%
T09-F-O.bam	KK217544.1	12	62.500%	35	0.000%	119	0.000%	119	0.000%
T09-F-O.bam	KK217545.1	13	100.000%	15	0.000%	78	2.564%	78	2.151%
T09-F-O.bam	KK217547.1	7	14.286%	11	0.000%	59	0.000%	59	0.000%
T09-F-O.bam	KK217548.1	3	100.000%	27	0.000%	66	0.000%	66	0.000%
T09-F-O.bam	KK217550.1	5	80.000%	7	0.000%	31	0.000%	31	0.000%
T09-F-O.bam	KK217551.1	5	40.000%	7	0.000%	27	14.815%	27	11.765%
T09-F-O.bam	KK217552.1	9	88.889%	20	0.000%	48	0.000%	48	0.000%
T09-F-O.bam	KK217557.1	10	100.000%	11	0.000%	54	5.556%	54	4.615%
T09-F-O.bam	KK217561.1	3	66.667%	9	0.000%	62	1.613%	62	1.408%
T09-F-O.bam	KK217562.1	2	100.000%	3	0.000%	15	0.000%	15	0.000%
T09-F-O.bam	KK217563.1	29	77.586%	51	3.922%	123	0.813%	123	1.724%
T09-F-O.bam	KK217566.1	1	0.000%	6	0.000%	32	0.000%	32	0.000%
T09-F-O.bam	KK217567.1	3	66.667%	23	0.000%	54	1.852%	54	1.299%
T09-F-O.bam	KK217570.1	1	100.000%	34	0.000%	87	0.000%	87	0.000%
T09-F-O.bam	KK217573.1	2	100.000%	34	0.000%	117	0.855%	117	0.662%
T09-F-O.bam	KK217575.1	14	57.143%	21	0.000%	162	0.728%	162	0.645%
T09-F-O.bam	KK217578.1	12	75.000%	83	1.205%	168	0.000%	168	0.398%
T09-F-O.bam	KK217579.1	2	100.000%	16	0.000%	30	3.333%	30	2.174%
T09-F-O.bam	KK217581.1	3	33.333%	18	0.000%	51	0.000%	51	0.000%
T09-F-O.bam	KK217582.1	35	75.714%	35	0.000%	72	0.000%	72	0.000%
T09-F-O.bam	KK217583.1	3	100.000%	34	0.000%	121	1.240%	121	0.968%
T09-F-O.bam	KK217584.1	5	0.000%	22	0.000%	63	0.000%	63	0.000%
T09-F-O.bam	KK217585.1	11	63.636%	26	0.000%	108	0.000%	108	0.000%
T09-F-O.bam	KK217586.1	3	100.000%	21	0.000%	25	0.000%	25	0.000%
T09-F-O.bam	KK217587.1	9	77.778%	8	25.000%	48	0.000%	48	3.571%
T09-F-O.bam	KK217588.1	7	71.429%	27	0.000%	92	0.543%	92	0.420%
T09-F-O.bam	KK217590.1	3	100.000%	13	0.000%	28	0.000%	28	0.000%
T09-F-O.bam	KK217591.1	15	40.000%	41	0.000%	90	0.000%	90	0.000%
T09-F-O.bam	KK217593.1	3	50.000%	18	0.000%	71	0.000%	71	0.000%
T09-F-O.bam	KK217594.1	8	0.000%	8	0.000%	12	0.000%	12	0.000%
T09-F-O.bam	KK217595.1	3	100.000%	10	0.000%	23	4.348%	23	3.030%
T09-F-O.bam	KK217597.1	20	72.292%	67	7.800%	231	2.246%	231	3.495%
T09-F-O.bam	KK217598.1	1	100.000%	4	0.000%	31	0.000%	31	0.000%
T09-F-O.bam	KK217599.1	16	75.000%	53	0.000%	170	0.784%	170	0.598%
T09-F-O.bam	KK217600.1	6	100.000%	34	0.000%	136	0.000%	136	0.000%
T09-F-O.bam	KK217602.1	4	100.000%	25	0.000%	76	0.000%	76	0.000%
T09-F-O.bam	KK217603.1	5	80.000%	15	0.000%	41	0.000%	41	0.000%
T09-F-O.bam	KK217604.1	1	0.000%	9	0.000%	52	0.000%	52	0.000%
T09-F-O.bam	KK217605.1	14	100.000%	11	0.000%	42	0.000%	42	0.000%
T09-F-O.bam	KK217606.1	4	50.000%	10	0.000%	25	4.000%	25	2.857%
T09-F-O.bam	KK217607.1	14	78.571%	30	0.000%	95	0.000%	95	0.000%
T09-F-O.bam	KK217608.1	17	55.882%	41	0.000%	83	1.807%	83	1.210%
T09-F-O.bam	KK217609.1	2	100.000%	18	0.000%	60	1.667%	60	1.282%
T09-F-O.bam	KK217610.1	13	30.769%	24	0.000%	49	0.000%	49	0.000%
T09-F-O.bam	KK217611.1	1	100.000%	8	0.000%	43	0.000%	43	0.000%
T09-F-O.bam	KK217612.1	3	66.667%	12	0.000%	30	0.000%	30	0.000%
T09-F-O.bam	KK217613.1	8	62.500%	33	0.000%	96	0.000%	96	0.000%
T09-F-O.bam	KK217614.1	8	100.000%	36	0.000%	69	1.449%	69	0.952%
T09-F-O.bam	KK217615.1	3	100.000%	23	4.348%	63	3.175%	63	3.488%
T09-F-O.bam	KK217616.1	4	75.000%	13	7.692%	18	0.000%	18	3.226%
T09-F-O.bam	KK217617.1	12	75.000%	57	1.754%	212	0.708%	212	0.929%
T09-F-O.bam	KK217618.1	6	16.667%	17	0.000%	46	0.000%	46	0.000%
T09-F-O.bam	KK217620.1	28	94.643%	44	0.000%	114	0.877%	114	0.633%
T09-F-O.bam	KK217621.1	10	70.000%	49	0.000%	86	1.744%	86	1.111%
T09-F-O.bam	KK217622.1	21	83.333%	38	0.000%	111	0.901%	111	0.671%
T09-F-O.bam	KK217623.1	6	100.000%	24	4.167%	50	0.000%	50	1.351%
T09-F-O.bam	KK217625.1	8	75.000%	14	0.000%	47	0.000%	47	0.000%
T09-F-O.bam	KK217627.1	26	78.846%	56	1.786%	153	0.327%	153	0.718%
T09-F-O.bam	KK217629.1	43	34.884%	83	2.410%	217	3.687%	217	3.333%
T09-F-O.bam	KK217630.1	2	100.000%	14	0.000%	35	0.000%	35	0.000%
T09-F-O.bam	KK217632.1	10	0.000%	25	0.000%	55	0.000%	55	0.000%
T09-F-O.bam	KK217636.1	3	100.000%	12	0.000%	34	0.000%	34	0.000%
T09-F-O.bam	KK217637.1	6	66.667%	10	0.000%	64	0.000%	64	0.000%
T09-F-O.bam	KK217638.1	5	60.000%	14	0.000%	55	0.000%	55	0.000%
T09-F-O.bam	KK217639.1	7	85.714%	21	0.000%	84	1.190%	84	0.952%
T09-F-O.bam	KK217641.1	19	100.000%	36	0.000%	148	0.676%	148	0.543%
T09-F-O.bam	KK217642.1	7	28.571%	23	0.000%	74	0.000%	74	0.000%
T09-F-O.bam	KK217643.1	5	80.000%	20	0.000%	50	2.000%	50	1.429%
T09-F-O.bam	KK217644.1	3	0.000%	5	0.000%	27	0.000%	27	0.000%
T09-F-O.bam	KK217645.1	6	66.667%	12	0.000%	60	0.000%	60	0.000%
T09-F-O.bam	KK217647.1	1	0.000%	14	0.000%	36	0.000%	36	0.000%
T09-F-O.bam	KK217648.1	12	4.167%	12	0.000%	47	0.000%	47	0.000%
T09-F-O.bam	KK217650.1	23	90.072%	64	0.000%	283	0.088%	283	0.072%
T09-F-O.bam	KK217652.1	2	50.000%	7	0.000%	37	0.000%	37	0.000%
T09-F-O.bam	KK217657.1	6	0.000%	15	0.000%	70	0.000%	70	0.000%
T09-F-O.bam	KK217659.1	7	100.000%	13	0.000%	34	0.000%	34	0.000%
T09-F-O.bam	KK217660.1	6	50.000%	20	0.000%	34	0.000%	34	0.000%
T09-F-O.bam	KK217661.1	4	25.000%	31	0.000%	69	0.000%	69	0.000%
T09-F-O.bam	KK217663.1	2	25.000%	12	0.000%	86	1.163%	86	1.020%
T09-F-O.bam	KK217664.1	5	100.000%	14	0.000%	41	0.000%	41	0.000%
