sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T12-F-O.bam	KK217024.1	9	88.889%	19	0.000%	83	0.000%	83	0.000%
T12-F-O.bam	KK217025.1	142	80.320%	158	0.580%	353	0.425%	353	0.473%
T12-F-O.bam	KK217026.1	12	33.333%	49	0.000%	97	1.031%	97	0.685%
T12-F-O.bam	KK217027.1	43	80.233%	105	0.952%	237	0.633%	237	0.731%
T12-F-O.bam	KK217028.1	3	100.000%	23	0.000%	66	0.000%	66	0.000%
T12-F-O.bam	KK217029.1	47	82.270%	132	0.758%	399	0.251%	399	0.377%
T12-F-O.bam	KK217030.1	9	77.778%	23	0.000%	68	0.000%	68	0.000%
T12-F-O.bam	KK217031.1	33	95.455%	48	0.000%	150	0.000%	150	0.000%
T12-F-O.bam	KK217032.1	25	36.000%	45	0.000%	150	0.000%	150	0.000%
T12-F-O.bam	KK217033.1	20	42.500%	73	1.370%	242	2.617%	242	2.328%
T12-F-O.bam	KK217034.1	11	63.636%	38	1.316%	133	0.752%	133	0.877%
T12-F-O.bam	KK217035.1	32	77.083%	94	1.064%	253	0.198%	253	0.432%
T12-F-O.bam	KK217036.1	35	87.143%	93	0.000%	372	0.000%	372	0.000%
T12-F-O.bam	KK217038.1	13	0.000%	18	0.000%	50	0.000%	50	0.000%
T12-F-O.bam	KK217040.1	32	85.938%	60	0.833%	199	1.256%	199	1.158%
T12-F-O.bam	KK217041.1	6	83.333%	13	0.000%	48	0.000%	48	0.000%
T12-F-O.bam	KK217044.1	4	0.000%	7	0.000%	21	0.000%	21	0.000%
T12-F-O.bam	KK217045.1	31	83.871%	60	0.000%	185	0.000%	185	0.000%
T12-F-O.bam	KK217046.1	9	77.778%	33	0.000%	117	0.000%	117	0.000%
T12-F-O.bam	KK217047.1	14	67.857%	90	0.000%	246	0.610%	246	0.446%
T12-F-O.bam	KK217048.1	14	71.429%	43	0.000%	130	0.000%	130	0.000%
T12-F-O.bam	KK217049.1	3	66.667%	14	0.000%	16	0.000%	16	0.000%
T12-F-O.bam	KK217050.1	17	76.961%	107	3.037%	262	1.760%	262	2.130%
T12-F-O.bam	KK217051.1	20	25.000%	30	0.000%	169	0.000%	169	0.000%
T12-F-O.bam	KK217052.1	41	96.341%	72	0.000%	208	0.000%	208	0.000%
T12-F-O.bam	KK217053.1	6	83.333%	30	0.000%	66	1.515%	66	1.042%
T12-F-O.bam	KK217054.1	2	50.000%	5	0.000%	17	0.000%	17	0.000%
T12-F-O.bam	KK217055.1	5	60.000%	29	0.000%	58	0.000%	58	0.000%
T12-F-O.bam	KK217056.1	46	78.261%	110	3.333%	298	0.336%	298	1.144%
T12-F-O.bam	KK217058.1	2	100.000%	48	0.000%	111	0.000%	111	0.000%
T12-F-O.bam	KK217059.1	23	82.609%	35	2.857%	113	0.000%	113	0.676%
T12-F-O.bam	KK217060.1	6	50.000%	14	0.000%	58	0.000%	58	0.000%
T12-F-O.bam	KK217061.1	44	86.364%	139	0.000%	339	0.147%	339	0.105%
T12-F-O.bam	KK217062.1	1	0.000%	26	0.000%	70	1.429%	70	1.042%
T12-F-O.bam	KK217063.1	11	90.909%	35	0.000%	92	0.000%	92	0.000%
T12-F-O.bam	KK217064.1	5	100.000%	30	0.000%	111	0.000%	111	0.000%
T12-F-O.bam	KK217065.1	1	100.000%	15	0.000%	29	0.000%	29	0.000%
T12-F-O.bam	KK217066.1	9	44.444%	41	0.000%	140	0.000%	140	0.000%
T12-F-O.bam	KK217067.1	25	93.333%	67	0.000%	203	0.000%	203	0.000%
T12-F-O.bam	KK217068.1	11	71.212%	24	0.000%	50	0.000%	50	0.000%
T12-F-O.bam	KK217070.1	7	100.000%	14	0.000%	32	0.000%	32	0.000%
T12-F-O.bam	KK217071.1	2	100.000%	23	0.000%	108	0.000%	108	0.000%
T12-F-O.bam	KK217072.1	8	81.250%	43	1.163%	161	0.000%	161	0.245%
T12-F-O.bam	KK217073.1	28	78.571%	141	0.355%	317	0.000%	317	0.109%
T12-F-O.bam	KK217074.1	15	60.000%	34	0.000%	99	0.000%	99	0.000%
T12-F-O.bam	KK217075.1	20	95.000%	52	0.000%	159	0.629%	159	0.474%
T12-F-O.bam	KK217076.1	4	100.000%	9	0.000%	16	0.000%	16	0.000%
T12-F-O.bam	KK217077.1	17	88.235%	27	0.000%	69	4.348%	69	3.125%
T12-F-O.bam	KK217078.1	17	94.118%	49	2.041%	107	0.000%	107	0.641%
T12-F-O.bam	KK217079.1	17	76.471%	40	0.000%	198	0.505%	198	0.420%
T12-F-O.bam	KK217080.1	39	89.744%	113	0.000%	210	1.429%	210	0.929%
T12-F-O.bam	KK217081.1	13	88.462%	69	0.000%	244	0.137%	244	0.106%
T12-F-O.bam	KK217082.1	7	57.143%	43	0.000%	136	0.735%	136	0.559%
T12-F-O.bam	KK217083.1	16	90.625%	52	0.000%	166	0.000%	166	0.000%
T12-F-O.bam	KK217084.1	15	100.000%	59	1.695%	211	1.896%	211	1.852%
T12-F-O.bam	KK217085.1	8	75.000%	50	2.000%	133	0.000%	133	0.546%
T12-F-O.bam	KK217087.1	11	72.727%	33	0.000%	106	0.000%	106	0.000%
T12-F-O.bam	KK217088.1	13	7.692%	30	0.000%	47	0.000%	47	0.000%
T12-F-O.bam	KK217089.1	4	75.000%	16	0.000%	31	0.000%	31	0.000%
T12-F-O.bam	KK217090.1	3	0.000%	8	0.000%	11	0.000%	11	0.000%
T12-F-O.bam	KK217091.1	6	100.000%	43	0.000%	161	0.932%	161	0.735%
T12-F-O.bam	KK217092.1	28	94.643%	65	0.000%	128	0.781%	128	0.518%
T12-F-O.bam	KK217093.1	6	91.667%	40	0.000%	132	0.000%	132	0.000%
T12-F-O.bam	KK217095.1	3	100.000%	18	0.000%	82	1.016%	82	0.833%
T12-F-O.bam	KK217096.1	4	75.000%	26	0.000%	59	0.000%	59	0.000%
T12-F-O.bam	KK217099.1	21	100.000%	36	0.000%	54	0.000%	54	0.000%
T12-F-O.bam	KK217100.1	1	100.000%	11	0.000%	52	0.000%	52	0.000%
T12-F-O.bam	KK217101.1	2	100.000%	15	0.000%	61	0.000%	61	0.000%
T12-F-O.bam	KK217103.1	13	69.231%	79	0.000%	225	0.000%	225	0.000%
T12-F-O.bam	KK217104.1	3	100.000%	9	0.000%	24	0.000%	24	0.000%
T12-F-O.bam	KK217105.1	3	83.333%	21	0.000%	90	0.000%	90	0.000%
T12-F-O.bam	KK217107.1	8	87.500%	16	0.000%	60	1.667%	60	1.316%
T12-F-O.bam	KK217108.1	1	0.000%	15	0.000%	37	0.000%	37	0.000%
T12-F-O.bam	KK217112.1	7	100.000%	18	0.000%	75	0.000%	75	0.000%
T12-F-O.bam	KK217113.1	49	97.959%	135	2.963%	307	0.000%	307	0.905%
T12-F-O.bam	KK217114.1	10	90.000%	29	0.000%	102	0.000%	102	0.000%
T12-F-O.bam	KK217115.1	2	50.000%	19	0.000%	57	0.000%	57	0.000%
T12-F-O.bam	KK217116.1	11	90.909%	2	0.000%	8	25.000%	8	20.000%
T12-F-O.bam	KK217117.1	13	38.462%	23	0.000%	60	0.000%	60	0.000%
T12-F-O.bam	KK217119.1	7	42.857%	37	0.000%	78	0.000%	78	0.000%
T12-F-O.bam	KK217120.1	10	90.000%	47	0.000%	138	0.000%	138	0.000%
T12-F-O.bam	KK217121.1	19	84.211%	58	0.000%	196	0.765%	196	0.591%
T12-F-O.bam	KK217123.1	9	66.667%	17	0.000%	51	0.000%	51	0.000%
T12-F-O.bam	KK217125.1	9	66.667%	25	0.000%	42	0.000%	42	0.000%
T12-F-O.bam	KK217126.1	9	88.889%	39	0.000%	136	0.735%	136	0.571%
T12-F-O.bam	KK217127.1	13	80.769%	39	0.000%	147	0.000%	147	0.000%
T12-F-O.bam	KK217128.1	7	14.286%	15	0.000%	38	0.000%	38	0.000%
T12-F-O.bam	KK217129.1	5	70.000%	19	0.000%	139	0.719%	139	0.633%
T12-F-O.bam	KK217130.1	1	0.000%	15	0.000%	43	0.000%	43	0.000%
T12-F-O.bam	KK217131.1	1	100.000%	31	0.000%	56	1.786%	56	1.149%
T12-F-O.bam	KK217132.1	10	90.000%	41	0.000%	140	0.714%	140	0.552%
T12-F-O.bam	KK217133.1	9	22.222%	34	0.000%	130	0.000%	130	0.000%
T12-F-O.bam	KK217134.1	26	76.314%	70	0.204%	318	0.629%	318	0.552%
T12-F-O.bam	KK217135.1	11	72.727%	24	0.000%	122	0.000%	122	0.000%
T12-F-O.bam	KK217137.1	12	66.667%	36	0.000%	141	0.000%	141	0.000%
T12-F-O.bam	KK217138.1	8	50.000%	25	0.000%	87	0.000%	87	0.000%
T12-F-O.bam	KK217139.1	12	95.833%	55	0.000%	97	2.062%	97	1.316%
T12-F-O.bam	KK217141.1	12	100.000%	36	0.000%	139	0.719%	139	0.571%
T12-F-O.bam	KK217142.1	2	100.000%	25	0.000%	101	0.000%	101	0.000%
T12-F-O.bam	KK217143.1	1	100.000%	3	0.000%	5	0.000%	5	0.000%
T12-F-O.bam	KK217144.1	4	50.000%	18	0.000%	74	0.676%	74	0.543%
T12-F-O.bam	KK217145.1	86	80.078%	130	2.481%	402	1.790%	402	1.959%
T12-F-O.bam	KK217146.1	18	94.444%	38	2.632%	116	0.000%	116	0.649%
T12-F-O.bam	KK217147.1	7	14.286%	24	0.000%	58	0.000%	58	0.000%
T12-F-O.bam	KK217148.1	43	88.372%	61	1.639%	146	1.027%	146	1.208%
T12-F-O.bam	KK217149.1	11	54.545%	30	0.000%	137	0.730%	137	0.599%
T12-F-O.bam	KK217150.1	3	66.667%	5	0.000%	19	0.000%	19	0.000%
T12-F-O.bam	KK217151.1	11	81.818%	42	0.000%	139	0.719%	139	0.552%
T12-F-O.bam	KK217154.1	23	89.130%	46	0.000%	108	0.000%	108	0.000%
T12-F-O.bam	KK217155.1	14	71.429%	26	0.000%	99	1.010%	99	0.800%
T12-F-O.bam	KK217156.1	11	81.818%	24	0.000%	57	0.000%	57	0.000%
T12-F-O.bam	KK217157.1	9	44.444%	54	0.000%	174	0.000%	174	0.000%
T12-F-O.bam	KK217159.1	2	50.000%	28	0.000%	78	0.000%	78	0.000%
T12-F-O.bam	KK217160.1	7	78.571%	41	0.000%	92	0.000%	92	0.000%
T12-F-O.bam	KK217161.1	11	63.636%	42	0.000%	127	0.000%	127	0.000%
T12-F-O.bam	KK217162.1	5	100.000%	25	0.000%	68	0.000%	68	0.000%
T12-F-O.bam	KK217163.1	2	100.000%	28	0.000%	104	0.000%	104	0.000%
T12-F-O.bam	KK217165.1	10	55.417%	87	0.613%	290	0.279%	290	0.356%
T12-F-O.bam	KK217167.1	76	89.474%	83	1.506%	193	1.036%	193	1.178%
T12-F-O.bam	KK217168.1	15	90.000%	77	0.000%	194	0.515%	194	0.369%
T12-F-O.bam	KK217169.1	10	90.000%	43	0.000%	139	0.000%	139	0.000%
T12-F-O.bam	KK217171.1	2	100.000%	9	0.000%	34	2.941%	34	2.326%
T12-F-O.bam	KK217174.1	15	93.333%	49	0.000%	132	0.000%	132	0.000%
T12-F-O.bam	KK217177.1	20	82.244%	131	0.095%	392	0.023%	392	0.041%
T12-F-O.bam	KK217178.1	142	91.021%	140	3.214%	388	1.675%	388	2.083%
T12-F-O.bam	KK217179.1	9	77.778%	18	0.000%	31	0.000%	31	0.000%
T12-F-O.bam	KK217180.1	20	0.000%	22	0.000%	52	0.000%	52	0.000%
T12-F-O.bam	KK217181.1	6	100.000%	35	0.000%	92	2.174%	92	1.575%
T12-F-O.bam	KK217182.1	3	100.000%	11	0.000%	40	0.000%	40	0.000%
T12-F-O.bam	KK217184.1	9	77.778%	25	0.000%	73	0.000%	73	0.000%
T12-F-O.bam	KK217185.1	11	100.000%	50	0.000%	149	0.000%	149	0.000%
T12-F-O.bam	KK217189.1	32	51.562%	49	2.041%	153	0.000%	153	0.495%
T12-F-O.bam	KK217190.1	19	89.474%	36	0.000%	89	0.000%	89	0.000%
T12-F-O.bam	KK217191.1	19	100.000%	34	0.000%	83	0.000%	83	0.000%
T12-F-O.bam	KK217192.1	15	63.333%	54	0.000%	223	0.897%	223	0.722%
T12-F-O.bam	KK217193.1	6	33.333%	22	4.545%	79	0.000%	79	0.990%
T12-F-O.bam	KK217194.1	10	80.000%	29	3.448%	106	0.000%	106	0.741%
T12-F-O.bam	KK217195.1	20	90.000%	61	0.000%	189	0.000%	189	0.000%
T12-F-O.bam	KK217196.1	10	100.000%	22	0.000%	88	0.000%	88	0.000%
T12-F-O.bam	KK217197.1	2	100.000%	20	0.000%	37	0.000%	37	0.000%
T12-F-O.bam	KK217198.1	28	85.714%	57	4.386%	113	1.770%	113	2.647%
T12-F-O.bam	KK217199.1	64	0.000%	118	0.424%	224	0.000%	224	0.146%
T12-F-O.bam	KK217200.1	2	100.000%	12	0.000%	90	0.000%	90	0.000%
T12-F-O.bam	KK217201.1	8	18.750%	58	0.000%	178	0.562%	178	0.424%
T12-F-O.bam	KK217202.1	29	82.529%	115	0.580%	349	0.143%	349	0.251%
T12-F-O.bam	KK217203.1	19	26.316%	21	0.000%	79	0.000%	79	0.000%
T12-F-O.bam	KK217204.1	4	50.000%	9	0.000%	38	0.000%	38	0.000%
T12-F-O.bam	KK217205.1	37	32.432%	69	0.000%	183	4.098%	183	2.976%
T12-F-O.bam	KK217206.1	2	100.000%	11	0.000%	20	0.000%	20	0.000%
T12-F-O.bam	KK217207.1	9	44.444%	35	0.000%	121	0.000%	121	0.000%
T12-F-O.bam	KK217208.1	2	100.000%	8	0.000%	31	0.000%	31	0.000%
T12-F-O.bam	KK217209.1	6	33.333%	38	0.000%	105	0.000%	105	0.000%
T12-F-O.bam	KK217210.1	5	100.000%	22	0.000%	52	3.846%	52	2.703%
T12-F-O.bam	KK217211.1	25	92.000%	23	0.000%	96	0.000%	96	0.000%
T12-F-O.bam	KK217213.1	2	100.000%	37	0.000%	185	0.000%	185	0.000%
T12-F-O.bam	KK217214.1	4	25.000%	30	0.000%	113	0.000%	113	0.000%
T12-F-O.bam	KK217215.1	19	58.772%	34	7.353%	129	1.550%	129	2.761%
T12-F-O.bam	KK217216.1	1	100.000%	6	0.000%	47	0.000%	47	0.000%
T12-F-O.bam	KK217217.1	8	83.333%	61	2.108%	349	0.131%	349	0.425%
T12-F-O.bam	KK217218.1	19	78.947%	32	0.000%	127	0.000%	127	0.000%
T12-F-O.bam	KK217219.1	26	96.154%	57	0.000%	300	0.000%	300	0.000%
T12-F-O.bam	KK217222.1	3	0.000%	11	0.000%	41	0.000%	41	0.000%
T12-F-O.bam	KK217224.1	8	81.250%	49	0.000%	74	0.000%	74	0.000%
T12-F-O.bam	KK217225.1	4	100.000%	13	0.000%	47	0.000%	47	0.000%
T12-F-O.bam	KK217226.1	13	91.026%	40	5.000%	141	0.000%	141	1.105%
T12-F-O.bam	KK217227.1	5	40.000%	17	0.000%	64	0.000%	64	0.000%
T12-F-O.bam	KK217228.1	6	83.333%	28	0.000%	76	0.658%	76	0.481%
T12-F-O.bam	KK217229.1	31	87.097%	50	0.000%	196	0.510%	196	0.407%
T12-F-O.bam	KK217230.1	26	42.308%	30	0.000%	70	1.429%	70	1.000%
T12-F-O.bam	KK217233.1	9	77.778%	40	0.000%	79	0.000%	79	0.000%
T12-F-O.bam	KK217234.1	2	100.000%	9	0.000%	47	0.000%	47	0.000%
T12-F-O.bam	KK217237.1	3	0.000%	35	0.000%	49	0.000%	49	0.000%
T12-F-O.bam	KK217238.1	14	50.000%	37	0.000%	84	1.190%	84	0.826%
T12-F-O.bam	KK217240.1	37	79.955%	77	0.000%	250	0.000%	250	0.000%
T12-F-O.bam	KK217241.1	19	52.632%	47	0.000%	113	0.000%	113	0.000%
T12-F-O.bam	KK217242.1	8	75.000%	33	0.000%	143	0.000%	143	0.000%
T12-F-O.bam	KK217243.1	23	0.000%	40	0.000%	78	0.000%	78	0.000%
T12-F-O.bam	KK217244.1	12	54.167%	34	0.000%	70	0.714%	70	0.481%
T12-F-O.bam	KK217245.1	26	69.231%	56	0.000%	220	0.000%	220	0.000%
T12-F-O.bam	KK217247.1	5	60.000%	25	0.000%	131	0.763%	131	0.641%
T12-F-O.bam	KK217249.1	1	100.000%	7	0.000%	26	0.000%	26	0.000%
T12-F-O.bam	KK217250.1	6	66.667%	23	0.000%	94	0.000%	94	0.000%
T12-F-O.bam	KK217251.1	14	64.813%	81	0.309%	344	0.451%	344	0.424%
T12-F-O.bam	KK217252.1	3	66.667%	12	0.000%	26	0.000%	26	0.000%
T12-F-O.bam	KK217254.1	3	33.333%	15	0.000%	53	1.887%	53	1.471%
T12-F-O.bam	KK217255.1	10	60.000%	64	0.000%	124	0.000%	124	0.000%
T12-F-O.bam	KK217256.1	9	33.333%	30	0.000%	76	0.000%	76	0.000%
T12-F-O.bam	KK217259.1	19	52.632%	49	0.000%	147	0.000%	147	0.000%
T12-F-O.bam	KK217260.1	6	100.000%	46	2.174%	71	0.000%	71	0.855%
T12-F-O.bam	KK217261.1	2	75.000%	13	0.000%	44	0.000%	44	0.000%
T12-F-O.bam	KK217263.1	12	91.667%	18	0.000%	75	0.000%	75	0.000%
T12-F-O.bam	KK217264.1	9	44.444%	30	0.000%	60	0.000%	60	0.000%
T12-F-O.bam	KK217265.1	6	83.333%	17	0.000%	56	0.000%	56	0.000%
T12-F-O.bam	KK217266.1	6	100.000%	15	0.000%	51	1.961%	51	1.515%
T12-F-O.bam	KK217267.1	1	100.000%	17	0.000%	77	0.000%	77	0.000%
T12-F-O.bam	KK217268.1	19	5.263%	68	0.000%	95	0.000%	95	0.000%
T12-F-O.bam	KK217270.1	2	100.000%	11	0.000%	33	0.000%	33	0.000%
T12-F-O.bam	KK217271.1	1	0.000%	2	0.000%	3	0.000%	3	0.000%
T12-F-O.bam	KK217272.1	14	28.571%	25	0.000%	70	0.000%	70	0.000%
T12-F-O.bam	KK217273.1	3	0.000%	19	0.000%	73	0.000%	73	0.000%
T12-F-O.bam	KK217274.1	9	88.889%	59	0.000%	154	0.000%	154	0.000%
T12-F-O.bam	KK217275.1	13	92.308%	44	0.000%	149	0.671%	149	0.518%
T12-F-O.bam	KK217276.1	17	82.353%	46	0.000%	96	0.000%	96	0.000%
T12-F-O.bam	KK217277.1	6	66.667%	39	0.000%	100	0.000%	100	0.000%
T12-F-O.bam	KK217278.1	4	100.000%	8	0.000%	35	0.000%	35	0.000%
T12-F-O.bam	KK217279.1	36	90.278%	122	1.639%	355	0.892%	355	1.083%
T12-F-O.bam	KK217280.1	10	30.000%	30	0.000%	94	0.000%	94	0.000%
T12-F-O.bam	KK217281.1	32	87.500%	60	0.667%	180	0.000%	180	0.167%
T12-F-O.bam	KK217282.1	27	66.667%	52	0.000%	94	1.064%	94	0.685%
T12-F-O.bam	KK217283.1	5	100.000%	18	0.000%	63	0.000%	63	0.000%
T12-F-O.bam	KK217284.1	11	0.000%	17	0.000%	38	0.000%	38	0.000%
T12-F-O.bam	KK217285.1	2	50.000%	31	3.226%	70	0.000%	70	0.990%
T12-F-O.bam	KK217286.1	29	13.793%	54	0.000%	50	0.000%	50	0.000%
T12-F-O.bam	KK217287.1	24	83.333%	114	0.877%	324	0.000%	324	0.228%
T12-F-O.bam	KK217288.1	11	97.727%	79	0.000%	247	0.000%	247	0.000%
T12-F-O.bam	KK217289.1	7	92.857%	11	0.000%	42	0.000%	42	0.000%
T12-F-O.bam	KK217290.1	12	100.000%	14	0.000%	42	2.381%	42	1.786%
T12-F-O.bam	KK217291.1	3	66.667%	32	0.000%	97	0.000%	97	0.000%
T12-F-O.bam	KK217293.1	33	89.394%	56	0.893%	127	3.543%	127	2.732%
T12-F-O.bam	KK217294.1	11	81.818%	29	0.000%	125	0.000%	125	0.000%
T12-F-O.bam	KK217295.1	17	76.471%	62	0.000%	170	0.000%	170	0.000%
T12-F-O.bam	KK217296.1	5	100.000%	10	0.000%	33	0.000%	33	0.000%
T12-F-O.bam	KK217297.1	34	80.882%	48	0.000%	112	0.000%	112	0.000%
T12-F-O.bam	KK217298.1	5	90.000%	43	0.000%	114	0.439%	114	0.318%
T12-F-O.bam	KK217299.1	7	100.000%	25	0.000%	96	0.000%	96	0.000%
T12-F-O.bam	KK217300.1	18	66.667%	28	0.000%	52	0.000%	52	0.000%
T12-F-O.bam	KK217301.1	14	64.286%	32	0.000%	58	0.862%	58	0.556%
T12-F-O.bam	KK217303.1	6	83.333%	20	0.000%	83	0.000%	83	0.000%
T12-F-O.bam	KK217304.1	3	100.000%	22	0.000%	86	0.000%	86	0.000%
T12-F-O.bam	KK217305.1	20	75.833%	58	0.000%	230	0.087%	230	0.069%
T12-F-O.bam	KK217307.1	22	91.288%	117	1.068%	320	0.469%	320	0.629%
T12-F-O.bam	KK217308.1	23	73.913%	58	0.000%	126	0.000%	126	0.000%
T12-F-O.bam	KK217309.1	13	53.846%	27	0.000%	56	0.000%	56	0.000%
T12-F-O.bam	KK217310.1	24	91.250%	127	0.577%	355	0.181%	355	0.286%
T12-F-O.bam	KK217311.1	26	76.923%	147	0.227%	364	0.398%	364	0.349%
T12-F-O.bam	KK217313.1	14	21.429%	35	0.000%	139	0.000%	139	0.000%
T12-F-O.bam	KK217315.1	6	100.000%	30	3.333%	56	0.000%	56	1.163%
T12-F-O.bam	KK217316.1	16	79.167%	63	0.529%	192	1.172%	192	1.013%
T12-F-O.bam	KK217317.1	1	100.000%	18	0.000%	40	0.000%	40	0.000%
T12-F-O.bam	KK217319.1	17	42.157%	101	1.485%	230	2.101%	230	1.913%
T12-F-O.bam	KK217320.1	3	66.667%	15	13.333%	27	0.000%	27	4.762%
T12-F-O.bam	KK217322.1	17	100.000%	65	0.000%	168	0.000%	168	0.000%
T12-F-O.bam	KK217323.1	29	79.310%	55	0.000%	123	1.626%	123	1.124%
T12-F-O.bam	KK217324.1	3	33.333%	13	0.000%	32	0.000%	32	0.000%
T12-F-O.bam	KK217325.1	5	20.000%	11	0.000%	32	0.000%	32	0.000%
T12-F-O.bam	KK217326.1	31	47.527%	60	0.000%	231	0.906%	231	0.719%
T12-F-O.bam	KK217327.1	12	83.333%	14	7.143%	76	0.000%	76	1.111%
T12-F-O.bam	KK217328.1	10	55.000%	27	0.000%	88	1.705%	88	1.304%
T12-F-O.bam	KK217329.1	27	75.926%	99	0.000%	189	0.000%	189	0.000%
T12-F-O.bam	KK217330.1	4	75.000%	23	0.000%	69	0.000%	69	0.000%
T12-F-O.bam	KK217331.1	2	100.000%	13	0.000%	44	0.000%	44	0.000%
T12-F-O.bam	KK217332.1	54	76.671%	92	1.938%	314	1.222%	314	1.384%
T12-F-O.bam	KK217334.1	5	100.000%	28	0.000%	105	0.952%	105	0.752%
T12-F-O.bam	KK217335.1	19	52.632%	65	4.615%	185	1.982%	185	2.667%
T12-F-O.bam	KK217340.1	3	100.000%	15	0.000%	56	0.000%	56	0.000%
T12-F-O.bam	KK217341.1	4	100.000%	14	0.000%	33	0.000%	33	0.000%
T12-F-O.bam	KK217342.1	22	84.848%	28	0.000%	175	4.686%	175	4.039%
T12-F-O.bam	KK217343.1	4	91.667%	46	0.000%	118	0.847%	118	0.610%
T12-F-O.bam	KK217344.1	1	0.000%	7	0.000%	45	0.000%	45	0.000%
T12-F-O.bam	KK217345.1	3	66.667%	12	0.000%	38	0.000%	38	0.000%
T12-F-O.bam	KK217347.1	36	83.333%	74	0.000%	171	0.000%	171	0.000%
T12-F-O.bam	KK217349.1	2	100.000%	7	0.000%	23	0.000%	23	0.000%
T12-F-O.bam	KK217351.1	7	100.000%	36	0.000%	131	0.763%	131	0.599%
T12-F-O.bam	KK217352.1	5	20.000%	13	0.000%	74	0.000%	74	0.000%
T12-F-O.bam	KK217353.1	3	33.333%	16	0.000%	60	0.000%	60	0.000%
T12-F-O.bam	KK217354.1	10	31.667%	31	0.000%	83	0.301%	83	0.219%
T12-F-O.bam	KK217355.1	8	29.167%	32	0.000%	77	2.597%	77	1.835%
T12-F-O.bam	KK217356.1	1	100.000%	3	0.000%	19	0.000%	19	0.000%
T12-F-O.bam	KK217358.1	9	88.889%	27	0.000%	87	2.299%	87	1.754%
T12-F-O.bam	KK217359.1	4	75.000%	18	11.111%	56	0.000%	56	2.703%
T12-F-O.bam	KK217360.1	6	66.667%	28	0.000%	89	0.562%	89	0.427%
T12-F-O.bam	KK217362.1	5	62.000%	53	0.236%	127	0.781%	127	0.620%
T12-F-O.bam	KK217363.1	21	0.000%	25	0.000%	55	0.000%	55	0.000%
T12-F-O.bam	KK217364.1	11	37.879%	100	0.000%	244	0.000%	244	0.000%
T12-F-O.bam	KK217365.1	10	20.000%	26	0.000%	86	0.000%	86	0.000%
T12-F-O.bam	KK217366.1	4	75.000%	7	0.000%	37	0.000%	37	0.000%
T12-F-O.bam	KK217367.1	4	75.000%	17	0.000%	81	0.000%	81	0.000%
T12-F-O.bam	KK217368.1	7	92.857%	12	0.000%	49	3.061%	49	2.459%
T12-F-O.bam	KK217369.1	6	83.333%	12	8.333%	50	0.000%	50	1.613%
T12-F-O.bam	KK217370.1	3	0.000%	4	0.000%	33	0.000%	33	0.000%
T12-F-O.bam	KK217372.1	7	92.857%	35	0.000%	115	0.000%	115	0.000%
T12-F-O.bam	KK217373.1	10	20.000%	31	0.000%	63	0.000%	63	0.000%
T12-F-O.bam	KK217374.1	36	97.222%	62	0.000%	201	0.498%	201	0.380%
T12-F-O.bam	KK217375.1	12	91.667%	35	0.000%	91	2.198%	91	1.587%
T12-F-O.bam	KK217376.1	34	2.941%	70	0.000%	98	1.531%	98	0.893%
T12-F-O.bam	KK217377.1	1	0.000%	14	0.000%	38	0.000%	38	0.000%
T12-F-O.bam	KK217379.1	22	6.818%	25	0.000%	64	0.000%	64	0.000%
T12-F-O.bam	KK217382.1	12	50.000%	69	1.449%	106	3.774%	106	2.857%
T12-F-O.bam	KK217383.1	15	78.889%	92	0.880%	380	0.404%	380	0.496%
T12-F-O.bam	KK217384.1	8	56.250%	36	0.000%	137	0.000%	137	0.000%
T12-F-O.bam	KK217385.1	8	87.500%	36	0.000%	149	0.000%	149	0.000%
T12-F-O.bam	KK217386.1	19	57.193%	102	0.000%	307	0.163%	307	0.122%
T12-F-O.bam	KK217387.1	11	72.727%	21	0.000%	115	0.000%	115	0.000%
T12-F-O.bam	KK217388.1	2	100.000%	10	0.000%	20	0.000%	20	0.000%
T12-F-O.bam	KK217389.1	5	0.000%	4	0.000%	17	0.000%	17	0.000%
T12-F-O.bam	KK217390.1	5	100.000%	25	0.000%	80	0.417%	80	0.317%
T12-F-O.bam	KK217393.1	7	85.714%	30	0.000%	91	0.000%	91	0.000%
T12-F-O.bam	KK217394.1	38	94.737%	123	0.569%	345	0.531%	345	0.541%
T12-F-O.bam	KK217395.1	6	66.667%	19	0.000%	88	0.000%	88	0.000%
T12-F-O.bam	KK217396.1	12	75.000%	19	0.000%	57	0.000%	57	0.000%
T12-F-O.bam	KK217397.1	3	0.000%	37	0.000%	123	0.000%	123	0.000%
T12-F-O.bam	KK217398.1	2	100.000%	23	0.000%	49	0.000%	49	0.000%
T12-F-O.bam	KK217399.1	13	69.231%	43	2.326%	93	0.000%	93	0.735%
T12-F-O.bam	KK217400.1	17	100.000%	56	1.786%	94	2.128%	94	2.000%
T12-F-O.bam	KK217401.1	7	71.429%	15	0.000%	73	0.000%	73	0.000%
T12-F-O.bam	KK217402.1	16	71.875%	41	2.439%	124	0.403%	124	0.909%
T12-F-O.bam	KK217403.1	34	83.824%	94	1.596%	313	0.160%	313	0.491%
T12-F-O.bam	KK217405.1	15	53.333%	14	0.000%	39	0.000%	39	0.000%
T12-F-O.bam	KK217406.1	3	66.667%	21	0.000%	56	0.000%	56	0.000%
T12-F-O.bam	KK217408.1	2	100.000%	13	0.000%	43	2.326%	43	1.786%
