sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T11-F-N.bam	KK217076.1	22	95.455%	55	0.000%	107	1.869%	107	1.235%
T11-F-N.bam	KK217077.1	14	85.714%	26	3.846%	50	0.667%	50	1.754%
T11-F-N.bam	KK217079.1	6	50.000%	6	0.000%	56	1.786%	56	1.613%
T11-F-N.bam	KK217080.1	22	68.182%	80	0.938%	122	0.000%	122	0.371%
T11-F-N.bam	KK217081.1	16	70.833%	78	0.000%	264	1.957%	264	1.511%
T11-F-N.bam	KK217082.1	2	50.000%	26	0.000%	59	1.695%	59	1.176%
T11-F-N.bam	KK217083.1	15	70.000%	29	0.000%	104	0.962%	104	0.752%
T11-F-N.bam	KK217084.1	20	75.833%	61	0.820%	269	2.602%	269	2.273%
T11-F-N.bam	KK217085.1	5	60.000%	32	15.625%	115	1.739%	115	4.762%
T11-F-N.bam	KK217086.1	1	0.000%	19	0.000%	57	0.000%	57	0.000%
T11-F-N.bam	KK217087.1	14	78.571%	29	0.000%	136	0.000%	136	0.000%
T11-F-N.bam	KK217088.1	13	38.462%	57	0.000%	140	0.714%	140	0.508%
T11-F-N.bam	KK217090.1	2	50.000%	19	0.000%	112	0.000%	112	0.000%
T11-F-N.bam	KK217091.1	4	62.500%	37	0.000%	157	0.955%	157	0.773%
T11-F-N.bam	KK217092.1	23	100.000%	44	0.000%	134	0.000%	134	0.000%
T11-F-N.bam	KK217093.1	1	100.000%	5	20.000%	26	7.692%	26	9.677%
T11-F-N.bam	KK217094.1	1	100.000%	8	0.000%	33	0.000%	33	0.000%
T11-F-N.bam	KK217096.1	2	0.000%	12	0.000%	12	0.000%	12	0.000%
T11-F-N.bam	KK217098.1	9	88.889%	23	0.000%	66	0.000%	66	0.000%
T11-F-N.bam	KK217099.1	25	80.000%	73	0.000%	184	0.362%	184	0.259%
T11-F-N.bam	KK217100.1	3	33.333%	17	0.000%	42	0.000%	42	0.000%
T11-F-N.bam	KK217101.1	3	100.000%	8	0.000%	35	2.857%	35	2.326%
T11-F-N.bam	KK217103.1	4	50.000%	22	0.000%	67	1.493%	67	1.124%
T11-F-N.bam	KK217105.1	6	100.000%	21	0.000%	72	0.000%	72	0.000%
T11-F-N.bam	KK217107.1	16	56.250%	25	0.000%	90	0.000%	90	0.000%
T11-F-N.bam	KK217109.1	5	80.000%	28	0.000%	59	0.000%	59	0.000%
T11-F-N.bam	KK217111.1	7	57.143%	7	0.000%	33	0.000%	33	0.000%
T11-F-N.bam	KK217112.1	3	66.667%	7	0.000%	25	0.000%	25	0.000%
T11-F-N.bam	KK217113.1	18	38.889%	31	0.000%	98	1.020%	98	0.775%
T11-F-N.bam	KK217114.1	7	85.714%	17	0.000%	61	4.918%	61	3.846%
T11-F-N.bam	KK217116.1	32	90.625%	25	0.000%	98	5.102%	98	4.065%
T11-F-N.bam	KK217117.1	1	100.000%	2	0.000%	19	0.000%	19	0.000%
T11-F-N.bam	KK217119.1	1	100.000%	3	0.000%	13	7.692%	13	6.250%
T11-F-N.bam	KK217120.1	4	75.000%	15	0.000%	34	0.000%	34	0.000%
T11-F-N.bam	KK217121.1	2	100.000%	22	0.000%	53	1.887%	53	1.333%
T11-F-N.bam	KK217125.1	13	100.000%	9	0.000%	20	0.000%	20	0.000%
T11-F-N.bam	KK217126.1	3	100.000%	7	0.000%	35	2.857%	35	2.381%
T11-F-N.bam	KK217127.1	21	80.952%	45	0.000%	137	0.730%	137	0.549%
T11-F-N.bam	KK217128.1	7	71.429%	10	0.000%	44	0.000%	44	0.000%
T11-F-N.bam	KK217129.1	10	60.000%	33	0.000%	131	0.000%	131	0.000%
T11-F-N.bam	KK217130.1	12	83.333%	27	0.000%	89	0.562%	89	0.431%
T11-F-N.bam	KK217132.1	6	100.000%	17	0.000%	92	0.000%	92	0.000%
T11-F-N.bam	KK217133.1	8	62.500%	31	0.000%	83	1.807%	83	1.316%
T11-F-N.bam	KK217134.1	24	69.375%	68	1.190%	313	0.773%	313	0.848%
T11-F-N.bam	KK217135.1	1	0.000%	12	0.000%	14	0.000%	14	0.000%
T11-F-N.bam	KK217137.1	4	50.000%	6	0.000%	17	0.000%	17	0.000%
T11-F-N.bam	KK217138.1	14	100.000%	46	2.174%	118	0.424%	118	0.915%
T11-F-N.bam	KK217139.1	15	66.667%	44	0.000%	89	0.000%	89	0.000%
T11-F-N.bam	KK217140.1	3	66.667%	14	0.000%	34	0.000%	34	0.000%
T11-F-N.bam	KK217142.1	1	100.000%	2	0.000%	10	0.000%	10	0.000%
T11-F-N.bam	KK217144.1	2	50.000%	22	9.091%	102	0.000%	102	1.613%
T11-F-N.bam	KK217145.1	88	76.767%	128	3.605%	409	1.931%	409	2.330%
T11-F-N.bam	KK217146.1	11	86.364%	25	0.000%	65	0.000%	65	0.000%
T11-F-N.bam	KK217154.1	8	75.000%	22	9.091%	75	0.000%	75	2.062%
T11-F-N.bam	KK217155.1	7	85.714%	43	0.000%	103	1.942%	103	1.370%
T11-F-N.bam	KK217157.1	12	75.000%	70	7.786%	180	3.287%	180	4.547%
T11-F-N.bam	KK217158.1	4	100.000%	12	0.000%	11	0.000%	11	0.000%
T11-F-N.bam	KK217160.1	10	50.000%	44	0.000%	122	0.820%	122	0.602%
T11-F-N.bam	KK217161.1	1	100.000%	12	0.000%	27	11.111%	27	7.692%
T11-F-N.bam	KK217162.1	1	100.000%	25	0.000%	84	0.000%	84	0.000%
T11-F-N.bam	KK217163.1	1	100.000%	27	0.000%	66	4.545%	66	3.226%
T11-F-N.bam	KK217164.1	5	80.000%	46	6.522%	112	2.679%	112	3.797%
T11-F-N.bam	KK217165.1	8	30.729%	79	0.181%	246	0.837%	246	0.678%
T11-F-N.bam	KK217166.1	2	100.000%	5	0.000%	26	3.846%	26	3.226%
T11-F-N.bam	KK217167.1	100	87.167%	111	2.703%	331	1.309%	331	1.659%
T11-F-N.bam	KK217168.1	12	70.833%	59	1.695%	156	1.923%	156	1.860%
T11-F-N.bam	KK217169.1	6	83.333%	24	4.167%	85	2.353%	85	2.752%
T11-F-N.bam	KK217171.1	2	50.000%	16	0.000%	60	0.000%	60	0.000%
T11-F-N.bam	KK217172.1	2	0.000%	5	0.000%	9	0.000%	9	0.000%
T11-F-N.bam	KK217174.1	9	50.000%	56	0.893%	156	1.603%	156	1.415%
T11-F-N.bam	KK217175.1	11	100.000%	12	0.000%	45	2.222%	45	1.754%
T11-F-N.bam	KK217176.1	3	100.000%	8	0.000%	23	4.348%	23	3.226%
T11-F-N.bam	KK217177.1	14	60.061%	111	1.126%	349	0.663%	349	0.774%
T11-F-N.bam	KK217178.1	89	93.446%	85	3.137%	218	1.032%	218	1.623%
T11-F-N.bam	KK217179.1	12	91.667%	22	4.545%	64	1.562%	64	2.326%
T11-F-N.bam	KK217180.1	13	0.000%	24	0.000%	60	0.000%	60	0.000%
T11-F-N.bam	KK217181.1	1	100.000%	26	0.000%	53	0.000%	53	0.000%
T11-F-N.bam	KK217182.1	21	80.952%	29	0.000%	115	2.609%	115	2.083%
T11-F-N.bam	KK217183.1	9	100.000%	18	5.556%	38	2.632%	38	3.571%
T11-F-N.bam	KK217184.1	4	100.000%	8	0.000%	27	0.000%	27	0.000%
T11-F-N.bam	KK217185.1	1	100.000%	22	9.091%	80	2.500%	80	3.922%
T11-F-N.bam	KK217186.1	2	50.000%	7	0.000%	33	0.000%	33	0.000%
T11-F-N.bam	KK217187.1	4	75.000%	10	0.000%	41	2.439%	41	1.961%
T11-F-N.bam	KK217189.1	15	93.333%	16	12.500%	35	0.000%	35	3.922%
T11-F-N.bam	KK217191.1	8	100.000%	31	0.000%	89	0.000%	89	0.000%
T11-F-N.bam	KK217192.1	16	61.458%	63	0.000%	186	2.061%	186	1.539%
T11-F-N.bam	KK217193.1	11	81.818%	25	8.000%	98	0.000%	98	1.626%
T11-F-N.bam	KK217194.1	7	71.429%	29	0.000%	60	1.667%	60	1.124%
T11-F-N.bam	KK217195.1	25	32.000%	47	0.000%	126	0.000%	126	0.000%
T11-F-N.bam	KK217196.1	5	80.000%	18	0.000%	60	0.000%	60	0.000%
T11-F-N.bam	KK217197.1	8	75.000%	40	0.000%	115	1.739%	115	1.290%
T11-F-N.bam	KK217198.1	56	89.583%	119	2.941%	277	1.444%	277	1.894%
T11-F-N.bam	KK217199.1	31	0.000%	75	0.000%	111	1.802%	111	1.075%
T11-F-N.bam	KK217200.1	6	100.000%	26	0.000%	112	0.000%	112	0.000%
T11-F-N.bam	KK217201.1	9	38.889%	35	0.000%	77	0.000%	77	0.000%
T11-F-N.bam	KK217202.1	18	65.741%	82	2.236%	248	1.142%	248	1.414%
T11-F-N.bam	KK217203.1	14	0.000%	15	0.000%	50	6.000%	50	4.615%
T11-F-N.bam	KK217204.1	11	100.000%	10	10.000%	31	0.000%	31	2.439%
T11-F-N.bam	KK217205.1	2	50.000%	7	0.000%	19	0.000%	19	0.000%
T11-F-N.bam	KK217206.1	6	66.667%	24	0.000%	75	2.667%	75	2.020%
T11-F-N.bam	KK217207.1	8	75.000%	27	0.000%	97	1.031%	97	0.806%
T11-F-N.bam	KK217208.1	2	50.000%	19	0.000%	47	0.000%	47	0.000%
T11-F-N.bam	KK217210.1	1	0.000%	20	0.000%	78	0.000%	78	0.000%
T11-F-N.bam	KK217211.1	3	33.333%	7	0.000%	48	0.000%	48	0.000%
T11-F-N.bam	KK217214.1	3	0.000%	22	0.000%	73	1.370%	73	1.053%
T11-F-N.bam	KK217215.1	9	85.185%	10	0.000%	44	0.000%	44	0.000%
T11-F-N.bam	KK217217.1	7	59.286%	49	1.871%	321	0.045%	321	0.286%
T11-F-N.bam	KK217218.1	3	100.000%	4	0.000%	28	0.000%	28	0.000%
T11-F-N.bam	KK217219.1	29	77.011%	52	5.449%	284	5.986%	284	5.903%
T11-F-N.bam	KK217222.1	8	62.500%	22	0.000%	62	3.226%	62	2.381%
T11-F-N.bam	KK217223.1	2	100.000%	19	0.000%	87	34.483%	87	28.302%
T11-F-N.bam	KK217224.1	2	100.000%	34	2.941%	52	3.846%	52	3.488%
T11-F-N.bam	KK217226.1	9	88.889%	31	0.000%	121	0.413%	121	0.329%
T11-F-N.bam	KK217227.1	19	100.000%	38	0.000%	102	0.980%	102	0.714%
T11-F-N.bam	KK217228.1	6	100.000%	44	0.000%	100	0.000%	100	0.000%
T11-F-N.bam	KK217229.1	20	75.000%	36	0.000%	131	0.763%	131	0.599%
T11-F-N.bam	KK217230.1	5	80.000%	6	0.000%	22	0.000%	22	0.000%
T11-F-N.bam	KK217231.1	7	71.429%	12	0.000%	22	0.000%	22	0.000%
T11-F-N.bam	KK217233.1	11	45.455%	24	4.167%	74	8.108%	74	7.143%
T11-F-N.bam	KK217234.1	3	100.000%	16	0.000%	49	2.041%	49	1.538%
T11-F-N.bam	KK217237.1	11	54.545%	49	1.020%	82	0.000%	82	0.382%
T11-F-N.bam	KK217240.1	32	69.271%	64	2.734%	209	1.435%	209	1.740%
T11-F-N.bam	KK217241.1	12	75.000%	32	3.125%	79	0.000%	79	0.901%
T11-F-N.bam	KK217242.1	9	77.778%	18	0.000%	70	1.429%	70	1.136%
T11-F-N.bam	KK217243.1	23	0.000%	23	4.348%	44	2.273%	44	2.985%
T11-F-N.bam	KK217244.1	4	100.000%	21	0.000%	36	0.000%	36	0.000%
T11-F-N.bam	KK217245.1	16	71.875%	41	4.878%	107	0.000%	107	1.351%
T11-F-N.bam	KK217247.1	4	50.000%	19	0.000%	83	0.602%	83	0.490%
T11-F-N.bam	KK217249.1	4	100.000%	11	0.000%	45	0.000%	45	0.000%
T11-F-N.bam	KK217250.1	2	50.000%	14	0.000%	49	0.000%	49	0.000%
T11-F-N.bam	KK217251.1	14	57.738%	67	3.483%	253	2.628%	253	2.807%
T11-F-N.bam	KK217253.1	1	100.000%	7	14.286%	21	9.524%	21	10.714%
T11-F-N.bam	KK217254.1	8	93.750%	9	0.000%	54	0.000%	54	0.000%
T11-F-N.bam	KK217255.1	7	85.714%	21	0.000%	56	0.000%	56	0.000%
T11-F-N.bam	KK217256.1	6	66.667%	13	0.000%	55	3.636%	55	2.941%
T11-F-N.bam	KK217257.1	9	88.889%	9	0.000%	40	0.000%	40	0.000%
T11-F-N.bam	KK217259.1	17	83.333%	49	0.000%	161	0.311%	161	0.238%
T11-F-N.bam	KK217260.1	2	50.000%	18	5.556%	26	3.846%	26	4.545%
T11-F-N.bam	KK217261.1	5	60.000%	35	0.000%	86	2.326%	86	1.653%
T11-F-N.bam	KK217262.1	6	83.333%	11	0.000%	20	0.000%	20	0.000%
T11-F-N.bam	KK217263.1	13	92.308%	12	0.000%	61	0.000%	61	0.000%
T11-F-N.bam	KK217264.1	7	14.286%	14	0.000%	33	0.000%	33	0.000%
T11-F-N.bam	KK217266.1	7	57.143%	15	0.000%	48	2.083%	48	1.587%
T11-F-N.bam	KK217267.1	7	78.571%	26	0.000%	71	0.000%	71	0.000%
T11-F-N.bam	KK217268.1	2	0.000%	26	0.000%	27	0.000%	27	0.000%
T11-F-N.bam	KK217270.1	17	70.588%	57	8.772%	160	1.875%	160	3.687%
T11-F-N.bam	KK217271.1	3	66.667%	3	0.000%	6	0.000%	6	0.000%
T11-F-N.bam	KK217272.1	9	44.444%	15	0.000%	61	0.000%	61	0.000%
T11-F-N.bam	KK217274.1	8	100.000%	62	0.000%	149	0.671%	149	0.474%
T11-F-N.bam	KK217275.1	4	50.000%	15	0.000%	49	4.082%	49	3.125%
T11-F-N.bam	KK217276.1	2	100.000%	5	0.000%	8	0.000%	8	0.000%
T11-F-N.bam	KK217278.1	4	75.000%	30	0.000%	89	1.685%	89	1.261%
T11-F-N.bam	KK217279.1	37	82.883%	111	1.952%	345	0.097%	345	0.548%
T11-F-N.bam	KK217280.1	6	66.667%	25	0.000%	87	1.149%	87	0.893%
T11-F-N.bam	KK217281.1	19	76.316%	46	0.725%	90	0.000%	90	0.245%
T11-F-N.bam	KK217282.1	28	75.000%	54	7.407%	63	1.587%	63	4.274%
T11-F-N.bam	KK217283.1	16	93.750%	20	5.000%	46	0.000%	46	1.515%
T11-F-N.bam	KK217284.1	2	100.000%	11	0.000%	13	0.000%	13	0.000%
T11-F-N.bam	KK217285.1	1	0.000%	10	0.000%	25	0.000%	25	0.000%
T11-F-N.bam	KK217286.1	45	80.000%	75	2.667%	138	0.000%	138	0.939%
T11-F-N.bam	KK217287.1	30	85.333%	122	0.710%	296	0.625%	296	0.650%
T11-F-N.bam	KK217288.1	6	100.000%	55	3.636%	180	1.481%	180	1.986%
T11-F-N.bam	KK217289.1	21	95.238%	39	2.564%	116	0.862%	116	1.290%
T11-F-N.bam	KK217290.1	17	76.471%	26	0.000%	72	1.389%	72	1.020%
T11-F-N.bam	KK217291.1	5	60.000%	62	0.000%	139	0.000%	139	0.000%
T11-F-N.bam	KK217293.1	9	11.111%	19	0.000%	30	0.000%	30	0.000%
T11-F-N.bam	KK217294.1	4	37.500%	11	0.000%	42	0.000%	42	0.000%
T11-F-N.bam	KK217295.1	8	75.000%	23	0.000%	102	0.980%	102	0.800%
T11-F-N.bam	KK217296.1	25	68.000%	30	1.667%	123	0.813%	123	0.980%
T11-F-N.bam	KK217298.1	4	100.000%	27	0.000%	72	0.000%	72	0.000%
T11-F-N.bam	KK217299.1	2	100.000%	7	0.000%	22	0.000%	22	0.000%
T11-F-N.bam	KK217300.1	12	16.667%	25	0.000%	65	0.000%	65	0.000%
T11-F-N.bam	KK217301.1	7	100.000%	11	9.091%	17	0.000%	17	3.571%
T11-F-N.bam	KK217302.1	1	100.000%	7	0.000%	35	8.571%	35	7.143%
T11-F-N.bam	KK217303.1	3	33.333%	7	0.000%	10	0.000%	10	0.000%
T11-F-N.bam	KK217304.1	1	100.000%	12	2.778%	60	0.833%	60	1.157%
T11-F-N.bam	KK217305.1	19	68.421%	57	0.000%	221	0.264%	221	0.210%
T11-F-N.bam	KK217307.1	16	90.625%	100	1.000%	272	0.000%	272	0.269%
T11-F-N.bam	KK217308.1	13	76.923%	29	3.448%	88	0.568%	88	1.282%
T11-F-N.bam	KK217309.1	8	100.000%	16	0.000%	11	0.000%	11	0.000%
T11-F-N.bam	KK217310.1	22	79.545%	122	1.434%	323	1.156%	323	1.232%
T11-F-N.bam	KK217311.1	21	82.937%	110	0.909%	252	1.058%	252	1.013%
T11-F-N.bam	KK217313.1	3	33.333%	11	0.000%	32	0.000%	32	0.000%
T11-F-N.bam	KK217315.1	13	100.000%	50	1.000%	102	0.490%	102	0.658%
T11-F-N.bam	KK217317.1	2	100.000%	5	0.000%	19	0.000%	19	0.000%
T11-F-N.bam	KK217318.1	2	100.000%	19	0.000%	40	2.500%	40	1.695%
T11-F-N.bam	KK217319.1	12	41.667%	68	1.961%	161	1.677%	161	1.761%
T11-F-N.bam	KK217320.1	4	50.000%	36	0.000%	83	1.205%	83	0.840%
T11-F-N.bam	KK217321.1	2	100.000%	23	0.000%	53	0.943%	53	0.658%
T11-F-N.bam	KK217322.1	9	94.444%	29	0.000%	91	3.846%	91	2.917%
T11-F-N.bam	KK217323.1	10	70.000%	23	8.696%	74	6.757%	74	7.216%
T11-F-N.bam	KK217324.1	6	50.000%	12	0.000%	30	0.000%	30	0.000%
T11-F-N.bam	KK217326.1	44	72.045%	82	0.581%	243	2.977%	243	2.372%
T11-F-N.bam	KK217327.1	5	100.000%	6	0.000%	24	0.000%	24	0.000%
T11-F-N.bam	KK217328.1	5	60.000%	16	0.000%	38	0.000%	38	0.000%
T11-F-N.bam	KK217329.1	14	57.143%	38	0.000%	101	0.000%	101	0.000%
T11-F-N.bam	KK217332.1	39	81.838%	78	3.205%	276	1.425%	276	1.817%
T11-F-N.bam	KK217335.1	6	100.000%	33	4.545%	79	1.266%	79	2.232%
T11-F-N.bam	KK217337.1	1	0.000%	6	0.000%	29	0.000%	29	0.000%
T11-F-N.bam	KK217338.1	5	100.000%	13	0.000%	6	66.667%	6	21.053%
T11-F-N.bam	KK217339.1	5	40.000%	2	0.000%	13	0.000%	13	0.000%
T11-F-N.bam	KK217340.1	5	60.000%	31	0.000%	80	0.000%	80	0.000%
T11-F-N.bam	KK217341.1	2	100.000%	3	0.000%	28	17.857%	28	16.129%
T11-F-N.bam	KK217342.1	7	92.857%	12	16.667%	58	21.839%	58	20.952%
T11-F-N.bam	KK217343.1	4	100.000%	44	0.000%	93	0.000%	93	0.000%
T11-F-N.bam	KK217344.1	3	66.667%	14	0.000%	28	3.571%	28	2.381%
T11-F-N.bam	KK217345.1	10	80.000%	30	0.000%	81	1.235%	81	0.901%
T11-F-N.bam	KK217346.1	2	100.000%	21	0.000%	68	1.471%	68	1.124%
T11-F-N.bam	KK217347.1	7	85.714%	20	0.000%	28	0.000%	28	0.000%
T11-F-N.bam	KK217349.1	3	33.333%	5	0.000%	25	0.000%	25	0.000%
T11-F-N.bam	KK217351.1	4	100.000%	19	0.000%	55	0.000%	55	0.000%
T11-F-N.bam	KK217352.1	7	85.714%	29	0.000%	65	0.000%	65	0.000%
T11-F-N.bam	KK217353.1	5	20.000%	15	0.000%	43	0.000%	43	0.000%
T11-F-N.bam	KK217354.1	11	54.545%	41	0.000%	115	0.000%	115	0.000%
T11-F-N.bam	KK217355.1	5	60.000%	8	12.500%	30	3.333%	30	5.263%
T11-F-N.bam	KK217356.1	4	100.000%	16	0.000%	57	1.754%	57	1.370%
T11-F-N.bam	KK217358.1	11	77.273%	33	0.000%	129	3.488%	129	2.778%
T11-F-N.bam	KK217359.1	26	92.308%	67	0.000%	204	0.980%	204	0.738%
T11-F-N.bam	KK217360.1	1	0.000%	15	0.000%	63	0.000%	63	0.000%
T11-F-N.bam	KK217362.1	8	59.545%	61	2.445%	154	2.254%	154	2.308%
T11-F-N.bam	KK217363.1	23	10.870%	31	25.806%	79	13.924%	79	17.273%
T11-F-N.bam	KK217364.1	8	59.375%	72	1.157%	168	0.595%	168	0.764%
T11-F-N.bam	KK217365.1	10	70.000%	21	2.381%	89	0.562%	89	0.909%
T11-F-N.bam	KK217366.1	19	91.228%	72	3.935%	200	3.667%	200	3.738%
T11-F-N.bam	KK217367.1	1	100.000%	10	0.000%	41	0.000%	41	0.000%
T11-F-N.bam	KK217368.1	3	100.000%	11	0.000%	46	2.174%	46	1.754%
T11-F-N.bam	KK217369.1	10	10.000%	15	6.667%	46	2.174%	46	3.279%
T11-F-N.bam	KK217371.1	2	100.000%	9	0.000%	39	2.564%	39	2.083%
T11-F-N.bam	KK217373.1	5	60.000%	20	5.000%	64	0.000%	64	1.190%
T11-F-N.bam	KK217374.1	3	33.333%	17	0.000%	34	0.000%	34	0.000%
T11-F-N.bam	KK217375.1	9	100.000%	20	0.000%	55	0.000%	55	0.000%
T11-F-N.bam	KK217376.1	12	0.000%	21	0.000%	38	0.000%	38	0.000%
T11-F-N.bam	KK217378.1	7	85.714%	26	3.846%	140	0.714%	140	1.205%
T11-F-N.bam	KK217379.1	10	0.000%	13	0.000%	29	1.724%	29	1.190%
T11-F-N.bam	KK217381.1	10	60.000%	27	0.000%	101	2.970%	101	2.344%
T11-F-N.bam	KK217382.1	3	100.000%	17	0.000%	15	0.000%	15	0.000%
T11-F-N.bam	KK217383.1	16	89.062%	81	0.556%	310	2.269%	310	1.914%
T11-F-N.bam	KK217384.1	3	83.333%	8	0.000%	28	0.000%	28	0.000%
T11-F-N.bam	KK217385.1	3	33.333%	29	0.000%	115	0.870%	115	0.694%
T11-F-N.bam	KK217386.1	6	66.667%	69	2.899%	181	0.552%	181	1.200%
T11-F-N.bam	KK217388.1	4	75.000%	21	0.000%	44	2.273%	44	1.538%
T11-F-N.bam	KK217394.1	26	83.974%	112	1.637%	334	1.447%	334	1.495%
T11-F-N.bam	KK217397.1	1	100.000%	15	0.000%	49	2.041%	49	1.562%
T11-F-N.bam	KK217398.1	6	50.000%	12	0.000%	22	0.000%	22	0.000%
T11-F-N.bam	KK217399.1	2	0.000%	8	0.000%	17	0.000%	17	0.000%
T11-F-N.bam	KK217401.1	5	100.000%	12	0.000%	27	3.704%	27	2.564%
T11-F-N.bam	KK217402.1	8	75.000%	28	0.000%	40	2.500%	40	1.471%
T11-F-N.bam	KK217403.1	39	82.393%	103	1.780%	335	0.473%	335	0.780%
T11-F-N.bam	KK217405.1	19	52.632%	20	0.000%	44	4.545%	44	3.125%
T11-F-N.bam	KK217406.1	1	100.000%	3	0.000%	26	0.000%	26	0.000%
T11-F-N.bam	KK217407.1	7	85.714%	17	5.882%	48	0.000%	48	1.538%
T11-F-N.bam	KK217409.1	3	100.000%	19	5.263%	44	2.273%	44	3.175%
T11-F-N.bam	KK217410.1	20	80.000%	35	2.857%	97	0.515%	97	1.136%
T11-F-N.bam	KK217415.1	14	71.429%	11	0.000%	68	5.882%	68	5.063%
T11-F-N.bam	KK217416.1	6	50.000%	15	0.000%	25	0.000%	25	0.000%
T11-F-N.bam	KK217417.1	10	75.000%	14	0.000%	36	2.778%	36	2.000%
T11-F-N.bam	KK217418.1	2	50.000%	14	0.000%	52	3.846%	52	3.030%
T11-F-N.bam	KK217420.1	6	83.333%	15	0.000%	31	0.000%	31	0.000%
T11-F-N.bam	KK217421.1	10	60.000%	35	0.000%	70	1.429%	70	0.952%
T11-F-N.bam	KK217422.1	6	16.667%	20	5.000%	118	0.000%	118	0.725%
T11-F-N.bam	KK217423.1	2	50.000%	8	0.000%	37	0.000%	37	0.000%
T11-F-N.bam	KK217426.1	3	100.000%	20	0.000%	65	0.000%	65	0.000%
T11-F-N.bam	KK217427.1	6	83.333%	14	0.000%	41	0.000%	41	0.000%
T11-F-N.bam	KK217429.1	32	53.125%	65	1.538%	81	0.000%	81	0.685%
T11-F-N.bam	KK217430.1	4	50.000%	20	0.000%	70	0.000%	70	0.000%
T11-F-N.bam	KK217431.1	9	61.111%	63	4.762%	127	8.661%	127	7.368%
T11-F-N.bam	KK217432.1	4	75.000%	21	4.762%	81	2.469%	81	2.941%
T11-F-N.bam	KK217433.1	3	66.667%	16	6.250%	65	0.000%	65	1.235%
T11-F-N.bam	KK217434.1	5	80.000%	15	0.000%	48	1.736%	48	1.323%
T11-F-N.bam	KK217435.1	68	81.541%	150	2.461%	384	1.230%	384	1.576%
T11-F-N.bam	KK217436.1	5	100.000%	13	7.692%	38	1.316%	38	2.941%
T11-F-N.bam	KK217437.1	4	75.000%	8	0.000%	27	3.704%	27	2.857%
T11-F-N.bam	KK217438.1	5	80.000%	26	0.000%	81	1.235%	81	0.935%
T11-F-N.bam	KK217439.1	24	0.000%	13	0.000%	98	0.000%	98	0.000%
T11-F-N.bam	KK217440.1	2	50.000%	9	0.000%	9	11.111%	9	5.556%
T11-F-N.bam	KK217441.1	2	50.000%	4	0.000%	16	0.000%	16	0.000%
T11-F-N.bam	KK217442.1	6	50.000%	24	0.000%	117	0.000%	117	0.000%
T11-F-N.bam	KK217443.1	10	75.000%	31	3.226%	72	0.000%	72	0.971%
T11-F-N.bam	KK217444.1	6	83.333%	17	11.765%	50	4.000%	50	5.970%
T11-F-N.bam	KK217445.1	15	0.000%	24	0.000%	61	3.279%	61	2.353%
T11-F-N.bam	KK217446.1	11	72.727%	21	4.762%	51	0.000%	51	1.389%
T11-F-N.bam	KK217447.1	13	92.308%	16	0.000%	63	8.730%	63	6.962%
T11-F-N.bam	KK217448.1	19	84.211%	68	0.000%	160	0.000%	160	0.000%
T11-F-N.bam	KK217449.1	12	66.667%	20	5.000%	64	3.125%	64	3.571%
T11-F-N.bam	KK217450.1	8	81.250%	36	0.000%	86	1.744%	86	1.230%
T11-F-N.bam	KK217452.1	14	90.476%	33	0.000%	103	0.000%	103	0.000%
T11-F-N.bam	KK217453.1	9	100.000%	19	0.000%	86	0.000%	86	0.000%
T11-F-N.bam	KK217454.1	21	85.714%	40	0.000%	80	0.000%	80	0.000%
T11-F-N.bam	KK217456.1	12	70.833%	36	0.000%	109	0.000%	109	0.000%
T11-F-N.bam	KK217457.1	1	100.000%	5	0.000%	23	4.348%	23	3.571%
T11-F-N.bam	KK217458.1	7	85.714%	22	0.000%	34	2.941%	34	1.786%
T11-F-N.bam	KK217459.1	2	0.000%	16	0.000%	37	0.000%	37	0.000%
T11-F-N.bam	KK217460.1	25	0.000%	25	0.000%	76	0.000%	76	0.000%
T11-F-N.bam	KK217461.1	6	50.000%	19	0.000%	62	6.452%	62	4.938%
T11-F-N.bam	KK217462.1	7	100.000%	12	0.000%	34	2.941%	34	2.174%
T11-F-N.bam	KK217463.1	21	90.476%	32	3.125%	125	4.800%	125	4.459%
T11-F-N.bam	KK217465.1	2	50.000%	33	0.000%	84	0.000%	84	0.000%
T11-F-N.bam	KK217466.1	2	50.000%	9	11.111%	20	0.000%	20	3.448%
T11-F-N.bam	KK217467.1	4	100.000%	35	0.000%	69	0.000%	69	0.000%
T11-F-N.bam	KK217468.1	9	44.444%	89	1.685%	165	0.000%	165	0.591%
T11-F-N.bam	KK217470.1	8	12.500%	13	0.000%	21	0.000%	21	0.000%
T11-F-N.bam	KK217471.1	2	0.000%	22	0.000%	30	0.000%	30	0.000%
T11-F-N.bam	KK217472.1	2	50.000%	10	0.000%	52	0.000%	52	0.000%
T11-F-N.bam	KK217473.1	5	60.000%	18	0.000%	44	0.000%	44	0.000%
T11-F-N.bam	KK217474.1	14	7.143%	18	0.000%	44	0.000%	44	0.000%
T11-F-N.bam	KK217475.1	1	100.000%	20	5.000%	51	3.922%	51	4.225%
T11-F-N.bam	KK217476.1	4	100.000%	20	0.000%	107	0.000%	107	0.000%
T11-F-N.bam	KK217477.1	2	100.000%	15	0.000%	35	0.000%	35	0.000%
T11-F-N.bam	KK217478.1	8	62.500%	20	0.000%	97	2.062%	97	1.709%
T11-F-N.bam	KK217480.1	16	53.125%	82	0.610%	287	0.290%	287	0.361%
