sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T12-F-N.bam	KK217016.1	4	75.000%	67	0.000%	184	1.087%	184	0.797%
T12-F-N.bam	KK217017.1	8	100.000%	62	0.000%	208	0.481%	208	0.370%
T12-F-N.bam	KK217018.1	28	71.429%	84	1.190%	139	2.158%	139	1.794%
T12-F-N.bam	KK217019.1	6	100.000%	24	0.000%	94	4.255%	94	3.390%
T12-F-N.bam	KK217020.1	3	33.333%	12	0.000%	26	3.846%	26	2.632%
T12-F-N.bam	KK217021.1	5	100.000%	38	3.947%	190	1.842%	190	2.193%
T12-F-N.bam	KK217023.1	6	100.000%	21	0.000%	57	0.000%	57	0.000%
T12-F-N.bam	KK217024.1	8	81.250%	32	0.000%	77	0.000%	77	0.000%
T12-F-N.bam	KK217025.1	138	91.606%	164	6.362%	388	3.080%	388	4.055%
T12-F-N.bam	KK217026.1	13	46.154%	43	2.326%	86	1.163%	86	1.550%
T12-F-N.bam	KK217027.1	52	85.897%	141	2.482%	318	0.891%	318	1.380%
T12-F-N.bam	KK217028.1	8	75.000%	26	0.000%	78	0.641%	78	0.481%
T12-F-N.bam	KK217029.1	52	95.929%	143	0.699%	442	0.283%	442	0.385%
T12-F-N.bam	KK217030.1	8	100.000%	27	0.000%	65	0.000%	65	0.000%
T12-F-N.bam	KK217031.1	5	100.000%	18	0.000%	41	1.220%	41	0.847%
T12-F-N.bam	KK217032.1	23	60.870%	42	0.000%	132	0.000%	132	0.000%
T12-F-N.bam	KK217033.1	23	68.043%	65	1.923%	243	1.166%	243	1.326%
T12-F-N.bam	KK217034.1	11	72.727%	51	3.922%	151	3.311%	151	3.465%
T12-F-N.bam	KK217035.1	30	70.000%	84	1.190%	212	0.472%	212	0.676%
T12-F-N.bam	KK217036.1	28	89.286%	64	0.000%	279	0.299%	279	0.243%
T12-F-N.bam	KK217038.1	14	0.000%	27	0.000%	83	0.000%	83	0.000%
T12-F-N.bam	KK217039.1	1	100.000%	19	0.000%	43	0.000%	43	0.000%
T12-F-N.bam	KK217040.1	23	93.478%	58	0.862%	107	0.935%	107	0.909%
T12-F-N.bam	KK217041.1	25	72.000%	33	6.061%	98	2.041%	98	3.053%
T12-F-N.bam	KK217043.1	21	9.524%	48	0.000%	82	0.000%	82	0.000%
T12-F-N.bam	KK217045.1	32	98.438%	76	0.000%	162	0.000%	162	0.000%
T12-F-N.bam	KK217046.1	7	57.143%	30	0.000%	106	0.000%	106	0.000%
T12-F-N.bam	KK217047.1	3	100.000%	13	0.000%	29	0.000%	29	0.000%
T12-F-N.bam	KK217048.1	14	72.619%	72	2.083%	206	0.405%	206	0.839%
T12-F-N.bam	KK217049.1	4	25.000%	15	0.000%	47	0.000%	47	0.000%
T12-F-N.bam	KK217050.1	22	87.348%	114	3.363%	285	0.351%	285	1.211%
T12-F-N.bam	KK217051.1	24	16.667%	39	0.000%	127	0.000%	127	0.000%
T12-F-N.bam	KK217052.1	56	82.440%	90	2.222%	326	2.352%	326	2.324%
T12-F-N.bam	KK217053.1	29	94.828%	61	1.639%	191	2.094%	191	1.984%
T12-F-N.bam	KK217054.1	3	100.000%	19	5.263%	59	3.390%	59	3.846%
T12-F-N.bam	KK217055.1	9	77.778%	44	0.000%	147	2.721%	147	2.094%
T12-F-N.bam	KK217056.1	48	76.042%	103	1.456%	265	0.818%	265	0.996%
T12-F-N.bam	KK217058.1	6	75.000%	60	0.000%	156	0.000%	156	0.000%
T12-F-N.bam	KK217059.1	25	76.000%	48	4.167%	132	0.000%	132	1.111%
T12-F-N.bam	KK217060.1	6	66.667%	24	2.083%	75	0.000%	75	0.505%
T12-F-N.bam	KK217061.1	60	87.500%	131	2.545%	350	1.857%	350	2.044%
T12-F-N.bam	KK217062.1	1	0.000%	18	0.000%	72	0.000%	72	0.000%
T12-F-N.bam	KK217063.1	10	85.000%	41	0.000%	133	0.376%	133	0.287%
T12-F-N.bam	KK217064.1	7	28.571%	53	0.000%	166	0.602%	166	0.457%
T12-F-N.bam	KK217066.1	12	75.000%	56	2.679%	182	2.747%	182	2.731%
T12-F-N.bam	KK217067.1	6	100.000%	53	0.000%	148	0.000%	148	0.000%
T12-F-N.bam	KK217068.1	15	86.667%	27	7.407%	78	7.692%	78	7.619%
T12-F-N.bam	KK217071.1	4	75.000%	16	0.000%	81	0.000%	81	0.000%
T12-F-N.bam	KK217072.1	12	79.167%	52	0.000%	243	0.617%	243	0.508%
T12-F-N.bam	KK217073.1	12	83.333%	57	0.877%	118	0.000%	118	0.286%
T12-F-N.bam	KK217074.1	2	0.000%	6	0.000%	32	0.000%	32	0.000%
T12-F-N.bam	KK217075.1	9	88.889%	42	4.762%	118	4.237%	118	4.375%
T12-F-N.bam	KK217076.1	6	100.000%	21	4.762%	30	0.000%	30	1.961%
T12-F-N.bam	KK217077.1	19	44.737%	47	0.000%	96	0.000%	96	0.000%
T12-F-N.bam	KK217078.1	17	76.471%	35	0.000%	104	0.962%	104	0.719%
T12-F-N.bam	KK217079.1	7	71.429%	25	0.000%	96	0.000%	96	0.000%
T12-F-N.bam	KK217080.1	34	94.118%	132	0.379%	248	0.806%	248	0.658%
T12-F-N.bam	KK217081.1	17	78.725%	101	2.838%	334	3.054%	334	3.004%
T12-F-N.bam	KK217082.1	2	50.000%	26	0.000%	90	0.000%	90	0.000%
T12-F-N.bam	KK217083.1	12	75.000%	40	0.000%	115	0.000%	115	0.000%
T12-F-N.bam	KK217084.1	16	65.625%	66	1.515%	289	0.461%	289	0.657%
T12-F-N.bam	KK217086.1	5	40.000%	12	0.000%	50	0.000%	50	0.000%
T12-F-N.bam	KK217087.1	6	66.667%	54	0.000%	124	0.000%	124	0.000%
T12-F-N.bam	KK217088.1	13	46.154%	61	0.000%	151	0.662%	151	0.472%
T12-F-N.bam	KK217089.1	2	100.000%	20	0.000%	69	1.449%	69	1.124%
T12-F-N.bam	KK217090.1	3	100.000%	36	0.000%	97	0.000%	97	0.000%
T12-F-N.bam	KK217091.1	6	83.333%	24	0.000%	112	0.000%	112	0.000%
T12-F-N.bam	KK217092.1	19	89.474%	33	0.000%	113	1.770%	113	1.370%
T12-F-N.bam	KK217093.1	9	66.667%	49	0.000%	129	0.000%	129	0.000%
T12-F-N.bam	KK217094.1	3	100.000%	26	0.000%	80	0.000%	80	0.000%
T12-F-N.bam	KK217095.1	3	100.000%	38	0.000%	101	0.000%	101	0.000%
T12-F-N.bam	KK217098.1	14	78.571%	29	6.897%	109	0.917%	109	2.174%
T12-F-N.bam	KK217099.1	18	88.889%	44	0.000%	94	0.000%	94	0.000%
T12-F-N.bam	KK217101.1	12	66.667%	26	0.000%	102	0.980%	102	0.781%
T12-F-N.bam	KK217103.1	6	83.333%	30	0.000%	92	1.087%	92	0.820%
T12-F-N.bam	KK217105.1	14	75.000%	37	5.405%	182	4.396%	182	4.566%
T12-F-N.bam	KK217107.1	1	100.000%	3	0.000%	23	0.000%	23	0.000%
T12-F-N.bam	KK217112.1	15	76.667%	35	0.000%	141	2.837%	141	2.273%
T12-F-N.bam	KK217113.1	49	88.776%	116	0.431%	275	0.667%	275	0.597%
T12-F-N.bam	KK217114.1	8	75.000%	41	2.439%	127	3.150%	127	2.976%
T12-F-N.bam	KK217115.1	3	66.667%	21	0.000%	73	0.000%	73	0.000%
T12-F-N.bam	KK217116.1	68	90.441%	36	5.556%	152	7.895%	152	7.447%
T12-F-N.bam	KK217117.1	21	76.190%	53	0.000%	162	1.235%	162	0.930%
T12-F-N.bam	KK217119.1	7	57.143%	28	0.000%	87	1.149%	87	0.870%
T12-F-N.bam	KK217120.1	6	95.833%	31	0.000%	118	0.424%	118	0.336%
T12-F-N.bam	KK217121.1	17	66.667%	52	0.641%	202	0.619%	202	0.623%
T12-F-N.bam	KK217122.1	5	100.000%	9	0.000%	34	2.941%	34	2.326%
T12-F-N.bam	KK217123.1	20	77.500%	47	2.128%	116	0.862%	116	1.227%
T12-F-N.bam	KK217125.1	8	100.000%	18	0.000%	40	0.000%	40	0.000%
T12-F-N.bam	KK217126.1	5	20.000%	41	2.439%	130	0.000%	130	0.585%
T12-F-N.bam	KK217127.1	4	62.500%	15	0.000%	40	0.000%	40	0.000%
T12-F-N.bam	KK217128.1	3	33.333%	13	0.000%	63	0.000%	63	0.000%
T12-F-N.bam	KK217129.1	11	39.394%	32	0.000%	175	0.571%	175	0.483%
T12-F-N.bam	KK217130.1	16	87.500%	50	3.000%	195	0.000%	195	0.612%
T12-F-N.bam	KK217131.1	2	100.000%	8	0.000%	15	0.000%	15	0.000%
T12-F-N.bam	KK217132.1	1	100.000%	1	0.000%	7	0.000%	7	0.000%
T12-F-N.bam	KK217133.1	5	80.000%	7	0.000%	31	0.000%	31	0.000%
T12-F-N.bam	KK217134.1	26	61.709%	77	0.361%	330	0.566%	330	0.527%
T12-F-N.bam	KK217135.1	9	94.444%	26	0.000%	162	0.000%	162	0.000%
T12-F-N.bam	KK217136.1	1	100.000%	24	0.000%	32	0.000%	32	0.000%
T12-F-N.bam	KK217137.1	1	100.000%	8	0.000%	41	0.000%	41	0.000%
T12-F-N.bam	KK217138.1	13	65.385%	41	0.000%	171	0.585%	171	0.472%
T12-F-N.bam	KK217139.1	29	97.701%	66	0.000%	88	0.568%	88	0.325%
T12-F-N.bam	KK217140.1	10	60.000%	56	0.000%	149	0.336%	149	0.244%
T12-F-N.bam	KK217141.1	19	94.737%	57	0.000%	260	0.192%	260	0.158%
T12-F-N.bam	KK217142.1	3	66.667%	26	0.000%	141	0.709%	141	0.599%
T12-F-N.bam	KK217144.1	4	37.500%	32	0.000%	119	0.000%	119	0.000%
T12-F-N.bam	KK217145.1	94	79.170%	129	2.463%	390	1.910%	390	2.047%
T12-F-N.bam	KK217146.1	3	66.667%	20	0.000%	57	0.000%	57	0.000%
T12-F-N.bam	KK217148.1	40	53.750%	65	0.000%	153	1.307%	153	0.917%
T12-F-N.bam	KK217149.1	13	73.077%	35	2.857%	164	0.000%	164	0.503%
T12-F-N.bam	KK217150.1	27	100.000%	38	1.316%	133	0.376%	133	0.585%
T12-F-N.bam	KK217151.1	6	100.000%	17	0.000%	61	0.000%	61	0.000%
T12-F-N.bam	KK217154.1	15	83.333%	46	2.174%	121	1.653%	121	1.796%
T12-F-N.bam	KK217155.1	14	71.429%	36	0.000%	116	1.293%	116	0.987%
T12-F-N.bam	KK217157.1	13	57.692%	86	5.814%	203	1.724%	203	2.941%
T12-F-N.bam	KK217160.1	2	100.000%	3	0.000%	32	0.000%	32	0.000%
T12-F-N.bam	KK217161.1	9	83.333%	63	1.587%	161	0.932%	161	1.116%
T12-F-N.bam	KK217162.1	3	100.000%	24	0.000%	75	0.000%	75	0.000%
T12-F-N.bam	KK217163.1	6	83.333%	32	0.000%	74	0.000%	74	0.000%
T12-F-N.bam	KK217164.1	6	100.000%	39	0.000%	122	0.000%	122	0.000%
T12-F-N.bam	KK217165.1	11	43.712%	89	1.705%	278	0.585%	278	0.856%
T12-F-N.bam	KK217166.1	4	100.000%	34	0.000%	134	1.866%	134	1.488%
T12-F-N.bam	KK217167.1	94	96.809%	124	1.882%	302	2.014%	302	1.976%
T12-F-N.bam	KK217168.1	13	84.615%	55	2.424%	168	0.397%	168	0.897%
T12-F-N.bam	KK217169.1	9	88.889%	41	0.000%	95	3.158%	95	2.206%
T12-F-N.bam	KK217171.1	5	60.000%	7	0.000%	41	0.000%	41	0.000%
T12-F-N.bam	KK217172.1	7	100.000%	17	0.000%	47	0.000%	47	0.000%
T12-F-N.bam	KK217174.1	12	75.000%	53	0.000%	150	0.333%	150	0.246%
T12-F-N.bam	KK217175.1	21	38.095%	37	0.000%	140	0.000%	140	0.000%
T12-F-N.bam	KK217176.1	5	100.000%	28	7.143%	83	1.205%	83	2.703%
T12-F-N.bam	KK217177.1	25	82.611%	127	0.651%	406	0.683%	406	0.675%
T12-F-N.bam	KK217178.1	171	87.135%	157	1.911%	419	0.716%	419	1.042%
T12-F-N.bam	KK217179.1	4	100.000%	32	0.000%	62	0.000%	62	0.000%
T12-F-N.bam	KK217180.1	34	0.000%	59	0.000%	145	0.000%	145	0.000%
T12-F-N.bam	KK217181.1	7	100.000%	78	0.641%	172	0.000%	172	0.200%
T12-F-N.bam	KK217182.1	10	60.000%	21	0.000%	108	3.704%	108	3.101%
T12-F-N.bam	KK217183.1	19	86.842%	35	2.857%	98	0.000%	98	0.752%
T12-F-N.bam	KK217185.1	8	87.500%	56	0.000%	159	0.629%	159	0.465%
T12-F-N.bam	KK217186.1	9	55.556%	42	0.000%	122	0.000%	122	0.000%
T12-F-N.bam	KK217189.1	17	0.000%	16	0.000%	42	0.000%	42	0.000%
T12-F-N.bam	KK217190.1	34	87.745%	90	1.667%	287	0.697%	287	0.928%
T12-F-N.bam	KK217191.1	25	80.000%	63	0.000%	211	0.474%	211	0.365%
T12-F-N.bam	KK217192.1	15	73.333%	72	2.778%	248	2.050%	248	2.214%
T12-F-N.bam	KK217193.1	9	38.889%	30	0.000%	108	0.926%	108	0.725%
T12-F-N.bam	KK217194.1	12	66.667%	42	0.000%	130	0.000%	130	0.000%
T12-F-N.bam	KK217195.1	22	63.636%	72	0.000%	209	0.000%	209	0.000%
T12-F-N.bam	KK217196.1	9	88.889%	34	0.000%	106	0.943%	106	0.714%
T12-F-N.bam	KK217197.1	2	100.000%	6	0.000%	19	0.000%	19	0.000%
T12-F-N.bam	KK217198.1	33	68.182%	73	1.370%	215	1.783%	215	1.678%
T12-F-N.bam	KK217199.1	74	0.000%	157	0.000%	251	0.797%	251	0.490%
T12-F-N.bam	KK217201.1	13	80.769%	76	0.000%	199	0.251%	199	0.182%
T12-F-N.bam	KK217202.1	32	63.646%	129	1.292%	404	0.751%	404	0.882%
T12-F-N.bam	KK217203.1	20	55.000%	26	3.846%	73	0.000%	73	1.010%
T12-F-N.bam	KK217204.1	8	81.250%	21	0.000%	82	0.000%	82	0.000%
T12-F-N.bam	KK217205.1	22	56.818%	40	5.000%	111	9.009%	111	7.947%
T12-F-N.bam	KK217206.1	11	86.364%	32	0.000%	100	0.000%	100	0.000%
T12-F-N.bam	KK217207.1	9	100.000%	19	0.000%	119	0.000%	119	0.000%
T12-F-N.bam	KK217208.1	7	64.286%	54	0.000%	122	1.230%	122	0.852%
T12-F-N.bam	KK217209.1	4	50.000%	28	0.000%	54	1.852%	54	1.220%
T12-F-N.bam	KK217210.1	8	87.500%	52	0.000%	170	1.176%	170	0.901%
T12-F-N.bam	KK217211.1	30	81.667%	38	0.000%	110	0.909%	110	0.676%
T12-F-N.bam	KK217213.1	8	68.750%	32	0.000%	95	0.000%	95	0.000%
T12-F-N.bam	KK217214.1	3	66.667%	43	2.326%	84	0.000%	84	0.787%
T12-F-N.bam	KK217215.1	12	75.000%	15	0.000%	84	0.000%	84	0.000%
T12-F-N.bam	KK217216.1	10	87.167%	28	0.000%	78	0.641%	78	0.472%
T12-F-N.bam	KK217217.1	7	65.476%	57	0.000%	342	0.056%	342	0.048%
T12-F-N.bam	KK217218.1	21	76.190%	50	4.000%	177	1.695%	177	2.203%
T12-F-N.bam	KK217219.1	37	80.605%	67	0.000%	367	0.245%	367	0.207%
T12-F-N.bam	KK217222.1	7	71.429%	33	0.000%	89	0.000%	89	0.000%
T12-F-N.bam	KK217224.1	18	88.889%	44	0.000%	114	3.070%	114	2.215%
T12-F-N.bam	KK217225.1	10	90.000%	28	3.571%	81	0.000%	81	0.917%
T12-F-N.bam	KK217226.1	12	64.583%	37	0.000%	140	0.714%	140	0.565%
T12-F-N.bam	KK217227.1	7	100.000%	19	0.000%	72	0.000%	72	0.000%
T12-F-N.bam	KK217228.1	9	88.889%	45	0.000%	89	0.000%	89	0.000%
T12-F-N.bam	KK217229.1	21	85.714%	27	0.000%	91	0.000%	91	0.000%
T12-F-N.bam	KK217230.1	19	100.000%	31	0.000%	78	0.000%	78	0.000%
T12-F-N.bam	KK217232.1	1	100.000%	17	0.000%	40	2.500%	40	1.754%
T12-F-N.bam	KK217233.1	24	62.500%	49	1.020%	114	2.632%	114	2.147%
T12-F-N.bam	KK217234.1	8	87.500%	34	0.000%	129	0.775%	129	0.613%
T12-F-N.bam	KK217235.1	2	50.000%	9	0.000%	32	0.000%	32	0.000%
T12-F-N.bam	KK217237.1	8	100.000%	55	0.000%	94	0.000%	94	0.000%
T12-F-N.bam	KK217238.1	15	73.333%	44	0.000%	113	0.000%	113	0.000%
T12-F-N.bam	KK217240.1	34	78.922%	75	1.333%	223	1.794%	223	1.678%
T12-F-N.bam	KK217241.1	10	55.000%	31	3.226%	67	0.000%	67	1.020%
T12-F-N.bam	KK217242.1	8	87.500%	14	7.143%	64	3.125%	64	3.846%
T12-F-N.bam	KK217243.1	44	10.227%	64	0.781%	163	0.000%	163	0.220%
T12-F-N.bam	KK217244.1	23	38.406%	64	0.000%	127	0.000%	127	0.000%
T12-F-N.bam	KK217245.1	14	78.571%	32	0.000%	140	0.000%	140	0.000%
T12-F-N.bam	KK217247.1	5	26.667%	51	2.941%	162	1.698%	162	1.995%
T12-F-N.bam	KK217248.1	1	100.000%	9	0.000%	37	0.000%	37	0.000%
T12-F-N.bam	KK217249.1	4	50.000%	24	0.000%	101	0.990%	101	0.800%
T12-F-N.bam	KK217250.1	7	85.714%	26	0.000%	75	0.000%	75	0.000%
T12-F-N.bam	KK217251.1	14	81.310%	76	2.569%	293	2.120%	293	2.212%
T12-F-N.bam	KK217253.1	3	100.000%	7	0.000%	38	0.000%	38	0.000%
T12-F-N.bam	KK217254.1	12	91.667%	42	0.000%	137	0.000%	137	0.000%
T12-F-N.bam	KK217255.1	15	74.444%	72	1.389%	128	0.000%	128	0.500%
T12-F-N.bam	KK217256.1	7	100.000%	20	5.000%	85	2.941%	85	3.333%
T12-F-N.bam	KK217259.1	28	87.500%	63	0.000%	182	0.000%	182	0.000%
T12-F-N.bam	KK217260.1	8	87.500%	73	0.685%	122	0.000%	122	0.256%
T12-F-N.bam	KK217261.1	3	66.667%	10	0.000%	33	0.000%	33	0.000%
T12-F-N.bam	KK217263.1	3	100.000%	10	0.000%	54	11.111%	54	9.375%
T12-F-N.bam	KK217265.1	9	22.222%	44	0.000%	113	0.000%	113	0.000%
T12-F-N.bam	KK217266.1	24	67.361%	23	2.174%	85	2.941%	85	2.778%
T12-F-N.bam	KK217267.1	2	100.000%	21	0.000%	51	0.000%	51	0.000%
T12-F-N.bam	KK217268.1	7	57.143%	45	0.000%	57	0.000%	57	0.000%
T12-F-N.bam	KK217270.1	10	70.000%	40	0.000%	124	0.000%	124	0.000%
T12-F-N.bam	KK217271.1	9	83.333%	27	0.000%	87	1.149%	87	0.877%
T12-F-N.bam	KK217272.1	12	70.833%	22	0.000%	45	0.000%	45	0.000%
T12-F-N.bam	KK217273.1	4	75.000%	35	4.286%	151	1.325%	151	1.882%
T12-F-N.bam	KK217274.1	11	54.545%	56	0.000%	174	1.149%	174	0.870%
T12-F-N.bam	KK217275.1	7	100.000%	39	0.000%	131	0.000%	131	0.000%
T12-F-N.bam	KK217276.1	12	100.000%	45	0.000%	111	0.000%	111	0.000%
T12-F-N.bam	KK217277.1	3	100.000%	32	0.000%	79	0.000%	79	0.000%
T12-F-N.bam	KK217278.1	13	84.615%	36	0.000%	136	0.000%	136	0.000%
T12-F-N.bam	KK217279.1	35	97.381%	119	0.840%	335	0.746%	335	0.771%
T12-F-N.bam	KK217280.1	25	80.000%	56	0.000%	159	0.629%	159	0.465%
T12-F-N.bam	KK217281.1	29	80.460%	65	0.000%	169	0.888%	169	0.641%
T12-F-N.bam	KK217282.1	13	92.308%	21	0.000%	39	2.564%	39	1.667%
T12-F-N.bam	KK217283.1	15	93.333%	32	0.000%	106	1.415%	106	1.087%
T12-F-N.bam	KK217284.1	23	47.826%	56	0.000%	77	0.000%	77	0.000%
T12-F-N.bam	KK217285.1	2	16.667%	45	0.000%	85	0.000%	85	0.000%
T12-F-N.bam	KK217286.1	5	0.000%	8	0.000%	6	0.000%	6	0.000%
T12-F-N.bam	KK217287.1	27	87.037%	130	0.000%	329	0.709%	329	0.508%
T12-F-N.bam	KK217288.1	12	96.667%	87	0.575%	260	0.449%	260	0.480%
T12-F-N.bam	KK217289.1	29	89.655%	42	0.000%	144	0.694%	144	0.538%
T12-F-N.bam	KK217290.1	24	100.000%	31	0.000%	113	0.000%	113	0.000%
T12-F-N.bam	KK217291.1	6	33.333%	40	0.000%	123	0.000%	123	0.000%
T12-F-N.bam	KK217293.1	14	100.000%	21	0.000%	78	0.000%	78	0.000%
T12-F-N.bam	KK217294.1	6	100.000%	20	0.000%	95	1.053%	95	0.870%
T12-F-N.bam	KK217295.1	8	75.000%	24	0.000%	82	0.000%	82	0.000%
T12-F-N.bam	KK217296.1	17	94.118%	35	2.857%	120	0.000%	120	0.645%
T12-F-N.bam	KK217297.1	35	82.857%	41	0.000%	136	1.103%	136	0.847%
T12-F-N.bam	KK217298.1	5	90.000%	64	0.000%	168	1.190%	168	0.862%
T12-F-N.bam	KK217299.1	1	100.000%	22	0.000%	57	0.000%	57	0.000%
T12-F-N.bam	KK217300.1	5	100.000%	20	0.000%	33	0.000%	33	0.000%
T12-F-N.bam	KK217301.1	32	64.062%	99	0.000%	171	0.000%	171	0.000%
T12-F-N.bam	KK217302.1	5	100.000%	17	0.000%	130	2.308%	130	2.041%
T12-F-N.bam	KK217303.1	8	68.750%	22	0.000%	86	0.000%	86	0.000%
T12-F-N.bam	KK217304.1	6	58.333%	35	0.000%	159	0.629%	159	0.515%
T12-F-N.bam	KK217305.1	20	80.167%	57	2.632%	220	4.318%	220	3.971%
T12-F-N.bam	KK217307.1	19	80.702%	95	3.193%	240	0.972%	240	1.602%
T12-F-N.bam	KK217308.1	27	77.778%	54	5.247%	142	5.282%	142	5.272%
T12-F-N.bam	KK217309.1	7	57.143%	9	11.111%	19	0.000%	19	3.571%
T12-F-N.bam	KK217310.1	21	85.595%	118	1.604%	332	0.236%	332	0.595%
T12-F-N.bam	KK217311.1	14	82.143%	89	0.000%	194	0.515%	194	0.353%
T12-F-N.bam	KK217313.1	5	100.000%	28	0.000%	91	0.000%	91	0.000%
T12-F-N.bam	KK217314.1	13	46.154%	37	0.000%	117	0.855%	117	0.649%
T12-F-N.bam	KK217315.1	19	94.737%	51	13.725%	154	16.883%	154	16.098%
T12-F-N.bam	KK217316.1	11	54.545%	52	0.000%	177	1.130%	177	0.873%
T12-F-N.bam	KK217317.1	5	100.000%	16	0.000%	59	0.000%	59	0.000%
T12-F-N.bam	KK217319.1	15	54.222%	106	2.642%	232	1.551%	232	1.893%
T12-F-N.bam	KK217320.1	10	65.000%	56	0.000%	149	0.671%	149	0.488%
T12-F-N.bam	KK217322.1	13	92.308%	53	0.000%	117	1.709%	117	1.176%
T12-F-N.bam	KK217323.1	20	85.000%	23	4.348%	79	5.063%	79	4.902%
T12-F-N.bam	KK217324.1	8	100.000%	19	0.000%	57	3.509%	57	2.632%
T12-F-N.bam	KK217325.1	4	75.000%	21	0.000%	84	0.000%	84	0.000%
T12-F-N.bam	KK217326.1	44	72.213%	84	0.387%	275	2.077%	275	1.681%
T12-F-N.bam	KK217327.1	6	66.667%	14	7.143%	54	0.000%	54	1.471%
T12-F-N.bam	KK217328.1	31	29.032%	62	0.000%	93	5.376%	93	3.226%
T12-F-N.bam	KK217329.1	18	80.556%	78	2.564%	163	0.613%	163	1.245%
T12-F-N.bam	KK217331.1	12	75.000%	32	0.000%	87	1.149%	87	0.840%
T12-F-N.bam	KK217332.1	53	78.316%	91	0.000%	321	1.072%	321	0.835%
T12-F-N.bam	KK217334.1	14	69.048%	43	3.101%	125	2.400%	125	2.579%
T12-F-N.bam	KK217335.1	12	77.778%	35	5.714%	98	2.041%	98	3.008%
T12-F-N.bam	KK217338.1	27	96.296%	31	6.452%	79	7.595%	79	7.273%
T12-F-N.bam	KK217339.1	15	93.333%	10	0.000%	30	0.000%	30	0.000%
T12-F-N.bam	KK217340.1	9	66.667%	49	0.000%	159	0.629%	159	0.481%
T12-F-N.bam	KK217341.1	10	85.000%	30	0.000%	72	0.000%	72	0.000%
T12-F-N.bam	KK217342.1	3	66.667%	4	0.000%	45	0.000%	45	0.000%
T12-F-N.bam	KK217343.1	10	85.000%	69	0.000%	198	0.505%	198	0.375%
T12-F-N.bam	KK217344.1	3	66.667%	22	0.000%	47	0.000%	47	0.000%
T12-F-N.bam	KK217345.1	10	80.000%	35	0.000%	65	0.000%	65	0.000%
T12-F-N.bam	KK217346.1	7	57.143%	34	0.000%	111	0.000%	111	0.000%
T12-F-N.bam	KK217347.1	16	75.000%	50	0.000%	119	0.840%	119	0.592%
T12-F-N.bam	KK217349.1	3	100.000%	12	0.000%	50	0.000%	50	0.000%
T12-F-N.bam	KK217350.1	13	100.000%	38	2.632%	70	1.429%	70	1.852%
T12-F-N.bam	KK217351.1	9	88.889%	28	0.000%	89	1.124%	89	0.855%
T12-F-N.bam	KK217352.1	8	75.000%	31	0.000%	78	0.000%	78	0.000%
T12-F-N.bam	KK217353.1	10	55.000%	43	1.163%	105	0.000%	105	0.338%
T12-F-N.bam	KK217354.1	9	27.778%	38	0.000%	88	0.000%	88	0.000%
T12-F-N.bam	KK217355.1	8	68.750%	33	0.000%	102	0.000%	102	0.000%
T12-F-N.bam	KK217358.1	17	76.471%	39	3.846%	121	2.479%	121	2.812%
T12-F-N.bam	KK217359.1	16	100.000%	55	0.000%	140	0.357%	140	0.256%
T12-F-N.bam	KK217360.1	8	62.500%	36	0.000%	136	0.000%	136	0.000%
T12-F-N.bam	KK217362.1	5	40.000%	48	1.227%	128	0.577%	128	0.754%
T12-F-N.bam	KK217363.1	15	0.000%	18	0.000%	55	0.000%	55	0.000%
T12-F-N.bam	KK217364.1	12	56.250%	89	0.187%	210	0.612%	210	0.486%
T12-F-N.bam	KK217365.1	4	50.000%	3	0.000%	30	0.000%	30	0.000%
T12-F-N.bam	KK217366.1	5	100.000%	37	0.000%	81	0.000%	81	0.000%
T12-F-N.bam	KK217367.1	3	100.000%	34	0.000%	107	0.000%	107	0.000%
T12-F-N.bam	KK217368.1	1	100.000%	10	0.000%	29	0.000%	29	0.000%
T12-F-N.bam	KK217369.1	9	22.222%	17	0.000%	44	0.000%	44	0.000%
T12-F-N.bam	KK217370.1	2	0.000%	6	0.000%	36	0.000%	36	0.000%
T12-F-N.bam	KK217373.1	15	83.333%	30	0.000%	86	1.163%	86	0.862%
T12-F-N.bam	KK217374.1	21	100.000%	47	2.128%	183	0.000%	183	0.435%
T12-F-N.bam	KK217375.1	12	91.667%	32	0.000%	95	1.053%	95	0.787%
T12-F-N.bam	KK217376.1	15	0.000%	23	0.000%	41	0.000%	41	0.000%
T12-F-N.bam	KK217377.1	5	80.000%	34	0.000%	152	0.000%	152	0.000%
T12-F-N.bam	KK217378.1	9	100.000%	19	0.000%	84	0.000%	84	0.000%
T12-F-N.bam	KK217379.1	13	19.231%	35	0.000%	77	2.597%	77	1.786%
T12-F-N.bam	KK217381.1	12	66.667%	37	0.000%	141	0.355%	141	0.281%
T12-F-N.bam	KK217382.1	5	0.000%	15	0.000%	21	0.000%	21	0.000%
T12-F-N.bam	KK217383.1	17	81.765%	94	3.741%	383	2.548%	383	2.783%
T12-F-N.bam	KK217384.1	1	100.000%	9	0.000%	23	0.000%	23	0.000%
T12-F-N.bam	KK217385.1	6	66.667%	32	0.000%	119	0.000%	119	0.000%
T12-F-N.bam	KK217386.1	15	56.667%	84	1.786%	260	0.833%	260	1.066%
T12-F-N.bam	KK217387.1	4	100.000%	14	0.000%	101	0.000%	101	0.000%
T12-F-N.bam	KK217388.1	7	100.000%	22	0.000%	102	0.000%	102	0.000%
T12-F-N.bam	KK217389.1	20	20.000%	31	0.000%	105	0.000%	105	0.000%
